,wearable_label_id,x_value,y_value,z_value,timest
3286,1,10842,1989,-11453,2019-07-09 08:41:19
3287,1,10685,2038,-11447,2019-07-09 08:41:19
3288,1,10799,1989,-11447,2019-07-09 08:41:19
3289,1,10916,1971,-11382,2019-07-09 08:41:19
3290,1,10909,1991,-11421,2019-07-09 08:41:19
3291,1,10741,2058,-11381,2019-07-09 08:41:19
3292,1,10796,2023,-11485,2019-07-09 08:41:19
3293,1,10804,2050,-11403,2019-07-09 08:41:19
3294,1,10770,1883,-11590,2019-07-09 08:41:20
3295,1,10760,1954,-11571,2019-07-09 08:41:20
3296,1,10834,1984,-11430,2019-07-09 08:41:20
3297,1,10902,2032,-11389,2019-07-09 08:41:20
3298,1,10713,2037,-11476,2019-07-09 08:41:20
3299,1,10751,2038,-11412,2019-07-09 08:41:20
3300,1,10867,1986,-11512,2019-07-09 08:41:22
3301,1,10867,1986,-11512,2019-07-09 08:41:22
3302,1,10866,2007,-11432,2019-07-09 08:41:22
3303,1,10866,2007,-11432,2019-07-09 08:41:22
3304,1,10925,1963,-11264,2019-07-09 08:41:22
3305,1,10925,1963,-11264,2019-07-09 08:41:22
3306,1,10962,2012,-11376,2019-07-09 08:41:22
3307,1,10962,2012,-11376,2019-07-09 08:41:22
3308,1,10987,2005,-11378,2019-07-09 08:41:22
3309,1,10987,2005,-11378,2019-07-09 08:41:22
3310,1,10987,2030,-11325,2019-07-09 08:41:22
3311,1,10858,2030,-11325,2019-07-09 08:41:22
3312,1,10858,2030,-11255,2019-07-09 08:41:22
3313,1,10939,2022,-11255,2019-07-09 08:41:22
3314,1,10939,2022,-11255,2019-07-09 08:41:22
3315,1,11001,1952,-11314,2019-07-09 08:41:22
3316,1,11001,1952,-11314,2019-07-09 08:41:22
3317,1,10858,1973,-11572,2019-07-09 08:41:22
3318,1,10858,1973,-11572,2019-07-09 08:41:22
3319,1,11038,2023,-11313,2019-07-09 08:41:22
3320,1,10982,2051,-11438,2019-07-09 08:41:22
3321,1,10804,1938,-11402,2019-07-09 08:41:22
3322,1,10748,1922,-11390,2019-07-09 08:41:22
3323,1,10893,1899,-11356,2019-07-09 08:41:22
3324,1,10853,1907,-11431,2019-07-09 08:41:23
3325,1,10870,1981,-11478,2019-07-09 08:41:23
3326,1,10887,1927,-11455,2019-07-09 08:41:23
3327,1,10749,1940,-11572,2019-07-09 08:41:23
3328,1,10776,1976,-11474,2019-07-09 08:41:23
3329,1,10832,1960,-11575,2019-07-09 08:41:23
3330,1,10828,1942,-11384,2019-07-09 08:41:23
3331,1,10827,1992,-11548,2019-07-09 08:41:23
3332,1,10828,1932,-11543,2019-07-09 08:41:23
3333,1,10882,2021,-11370,2019-07-09 08:41:23
3334,1,10727,1981,-11481,2019-07-09 08:41:24
3335,1,10830,2060,-11548,2019-07-09 08:41:24
3336,1,10975,1872,-11451,2019-07-09 08:41:24
3337,1,10861,1999,-11398,2019-07-09 08:41:24
3338,1,10810,1843,-11609,2019-07-09 08:41:24
3339,1,10903,1936,-11278,2019-07-09 08:41:24
3340,1,10899,2037,-11347,2019-07-09 08:41:24
3341,1,11015,1992,-11310,2019-07-09 08:41:24
3342,1,11000,2027,-11507,2019-07-09 08:41:24
3343,1,10877,1992,-11305,2019-07-09 08:41:24
3344,1,10802,1963,-11505,2019-07-09 08:41:25
3345,1,10884,1996,-11457,2019-07-09 08:41:25
3346,1,10854,2013,-11543,2019-07-09 08:41:25
3347,1,10576,2035,-11482,2019-07-09 08:41:25
3348,1,10750,1983,-11399,2019-07-09 08:41:25
3349,1,10906,1992,-11515,2019-07-09 08:41:25
3350,1,10639,1966,-11582,2019-07-09 08:41:27
3351,1,10639,1966,-11582,2019-07-09 08:41:27
3352,1,10720,1982,-11544,2019-07-09 08:41:27
3353,1,10720,1982,-11544,2019-07-09 08:41:27
3354,1,10678,1986,-11595,2019-07-09 08:41:27
3355,1,10678,1986,-11595,2019-07-09 08:41:27
3356,1,10620,2054,-11495,2019-07-09 08:41:27
3357,1,10620,2054,-11495,2019-07-09 08:41:27
3358,1,10707,2060,-11554,2019-07-09 08:41:27
3359,1,10707,2060,-11554,2019-07-09 08:41:27
3360,1,10722,2028,-11604,2019-07-09 08:41:27
3361,1,10722,2028,-11604,2019-07-09 08:41:27
3362,1,10663,2038,-11442,2019-07-09 08:41:27
3363,1,10663,2038,-11442,2019-07-09 08:41:27
3364,1,10807,2086,-11530,2019-07-09 08:41:27
3365,1,10807,2086,-11530,2019-07-09 08:41:27
3366,1,10863,2072,-11491,2019-07-09 08:41:27
3367,1,10863,2072,-11491,2019-07-09 08:41:27
3368,1,10863,1979,-11527,2019-07-09 08:41:27
3369,1,10863,1979,-11527,2019-07-09 08:41:27
3370,1,10880,1900,-11394,2019-07-09 08:41:27
3371,1,10889,1924,-11621,2019-07-09 08:41:27
3372,1,10838,1911,-11514,2019-07-09 08:41:27
3373,1,10776,1987,-11407,2019-07-09 08:41:27
3374,1,10866,1934,-11475,2019-07-09 08:41:28
3375,1,10811,1974,-11511,2019-07-09 08:41:28
3376,1,10831,1953,-11430,2019-07-09 08:41:28
3377,1,10684,2003,-11499,2019-07-09 08:41:28
3378,1,11011,2001,-11475,2019-07-09 08:41:28
3379,1,10915,1984,-11332,2019-07-09 08:41:28
3380,1,10828,1926,-11370,2019-07-09 08:41:28
3381,1,10772,1949,-11398,2019-07-09 08:41:28
3382,1,10848,2005,-11526,2019-07-09 08:41:28
3383,1,10767,2049,-11588,2019-07-09 08:41:28
3384,1,10814,2050,-11433,2019-07-09 08:41:29
3385,1,10939,2049,-11405,2019-07-09 08:41:29
3386,1,10912,2055,-11335,2019-07-09 08:41:29
3387,1,10933,2130,-11278,2019-07-09 08:41:29
3388,1,10976,2049,-11393,2019-07-09 08:41:29
3389,1,10896,2009,-11462,2019-07-09 08:41:29
3390,1,10930,1970,-11438,2019-07-09 08:41:29
3391,1,10735,2002,-11381,2019-07-09 08:41:29
3392,1,10764,2034,-11306,2019-07-09 08:41:29
3393,1,11038,2011,-11415,2019-07-09 08:41:29
3394,1,10774,2023,-11496,2019-07-09 08:41:30
3395,1,10902,2014,-11452,2019-07-09 08:41:30
3396,1,10860,1982,-11586,2019-07-09 08:41:30
3397,1,10952,2048,-11470,2019-07-09 08:41:30
3398,1,10796,2053,-11396,2019-07-09 08:41:30
3399,1,10939,2045,-11604,2019-07-09 08:41:30
3400,1,10930,1940,-11364,2019-07-09 08:41:32
3401,1,10930,1940,-11364,2019-07-09 08:41:32
3402,1,10870,1942,-11317,2019-07-09 08:41:32
3403,1,10870,1942,-11317,2019-07-09 08:41:32
3404,1,10797,1956,-11419,2019-07-09 08:41:32
3405,1,10797,1956,-11419,2019-07-09 08:41:32
3406,1,10735,1943,-11410,2019-07-09 08:41:32
3407,1,10735,1943,-11410,2019-07-09 08:41:32
3408,1,10749,1983,-11489,2019-07-09 08:41:32
3409,1,10749,1983,-11489,2019-07-09 08:41:32
3410,1,10742,1955,-11476,2019-07-09 08:41:32
3411,1,10742,1955,-11476,2019-07-09 08:41:32
3412,1,10722,1959,-11572,2019-07-09 08:41:32
3413,1,10722,1959,-11572,2019-07-09 08:41:32
3414,1,10779,1967,-11383,2019-07-09 08:41:32
3415,1,10779,1967,-11383,2019-07-09 08:41:32
3416,1,10844,2067,-11429,2019-07-09 08:41:32
3417,1,10844,2067,-11429,2019-07-09 08:41:32
3418,1,10912,2106,-11422,2019-07-09 08:41:32
3419,1,10912,2106,-11422,2019-07-09 08:41:32
3420,1,10879,2112,-11457,2019-07-09 08:41:32
3421,1,10889,2018,-11318,2019-07-09 08:41:32
3422,1,10898,2007,-11403,2019-07-09 08:41:32
3423,1,10872,2041,-11428,2019-07-09 08:41:32
3424,1,10786,1991,-11360,2019-07-09 08:41:33
3425,1,10893,2027,-11577,2019-07-09 08:41:33
3426,1,10851,1951,-11437,2019-07-09 08:41:33
3427,1,10783,2002,-11396,2019-07-09 08:41:33
3428,1,10965,1932,-11307,2019-07-09 08:41:33
3429,1,10764,1952,-11436,2019-07-09 08:41:33
3430,1,10954,1994,-11488,2019-07-09 08:41:33
3431,1,10849,2014,-11469,2019-07-09 08:41:33
3432,1,10866,2015,-11582,2019-07-09 08:41:33
3433,1,10706,1971,-11474,2019-07-09 08:41:33
3434,1,10913,1963,-11456,2019-07-09 08:41:34
3435,1,10826,2000,-11352,2019-07-09 08:41:34
3436,1,10839,2019,-11471,2019-07-09 08:41:34
3437,1,10823,1936,-11411,2019-07-09 08:41:34
3438,1,10788,1837,-11529,2019-07-09 08:41:34
3439,1,10859,1964,-11410,2019-07-09 08:41:34
3440,1,10865,1938,-11570,2019-07-09 08:41:34
3441,1,10878,2024,-11328,2019-07-09 08:41:34
3442,1,10843,2030,-11447,2019-07-09 08:41:34
3443,1,10949,1953,-11446,2019-07-09 08:41:34
3444,1,10804,2026,-11445,2019-07-09 08:41:35
3445,1,10909,1915,-11335,2019-07-09 08:41:35
3446,1,10948,1952,-11439,2019-07-09 08:41:35
3447,1,10849,2004,-11493,2019-07-09 08:41:35
3448,1,10841,1989,-11364,2019-07-09 08:41:35
3449,1,10818,1968,-11400,2019-07-09 08:41:35
3450,1,10999,1985,-11503,2019-07-09 08:41:37
3451,1,10999,1985,-11503,2019-07-09 08:41:37
3452,1,10952,1948,-11346,2019-07-09 08:41:37
3453,1,10952,1948,-11346,2019-07-09 08:41:37
3454,1,10991,1948,-11394,2019-07-09 08:41:37
3455,1,10991,1948,-11394,2019-07-09 08:41:37
3456,1,10870,1982,-11395,2019-07-09 08:41:37
3457,1,10870,1982,-11395,2019-07-09 08:41:37
3458,1,10913,1960,-11413,2019-07-09 08:41:37
3459,1,10913,1960,-11413,2019-07-09 08:41:37
3460,1,10877,1957,-11306,2019-07-09 08:41:37
3461,1,10877,1957,-11306,2019-07-09 08:41:37
3462,1,10917,1979,-11327,2019-07-09 08:41:37
3463,1,10917,1979,-11327,2019-07-09 08:41:37
3464,1,10900,1959,-11380,2019-07-09 08:41:37
3465,1,10900,1959,-11380,2019-07-09 08:41:37
3466,1,10902,1985,-11388,2019-07-09 08:41:37
3467,1,10902,1985,-11388,2019-07-09 08:41:37
3468,1,10902,1985,-11483,2019-07-09 08:41:37
3469,1,10916,2042,-11483,2019-07-09 08:41:37
3470,1,10900,2060,-11433,2019-07-09 08:41:37
3471,1,10850,2009,-11365,2019-07-09 08:41:37
3472,1,10855,1954,-11445,2019-07-09 08:41:37
3473,1,10892,1936,-11551,2019-07-09 08:41:37
3474,1,10770,1934,-11485,2019-07-09 08:41:38
3475,1,10830,2057,-11429,2019-07-09 08:41:38
3476,1,11023,1943,-11440,2019-07-09 08:41:38
3477,1,10863,1946,-11312,2019-07-09 08:41:38
3478,1,10865,1976,-11447,2019-07-09 08:41:38
3479,1,10844,2065,-11535,2019-07-09 08:41:38
3480,1,10946,2047,-11555,2019-07-09 08:41:38
3481,1,10728,1962,-11494,2019-07-09 08:41:38
3482,1,10933,1998,-11418,2019-07-09 08:41:38
3483,1,10853,2001,-11276,2019-07-09 08:41:38
3484,1,10884,2076,-11474,2019-07-09 08:41:39
3485,1,10793,1953,-11546,2019-07-09 08:41:39
3486,1,10824,2104,-11448,2019-07-09 08:41:39
3487,1,10878,1990,-11387,2019-07-09 08:41:39
3488,1,10764,1993,-11463,2019-07-09 08:41:39
3489,1,11017,1999,-11393,2019-07-09 08:41:39
3490,1,11005,1859,-11172,2019-07-09 08:41:39
3491,1,11010,1992,-11327,2019-07-09 08:41:39
3492,1,10824,1951,-11396,2019-07-09 08:41:39
3493,1,10813,2107,-11381,2019-07-09 08:41:39
3494,1,10979,1964,-11311,2019-07-09 08:41:40
3495,1,10767,1944,-11444,2019-07-09 08:41:40
3496,1,10895,2022,-11502,2019-07-09 08:41:40
3497,1,10829,1978,-11293,2019-07-09 08:41:40
3498,1,10885,2021,-11548,2019-07-09 08:41:40
3499,1,10871,1960,-11567,2019-07-09 08:41:40
3500,1,10816,1908,-11574,2019-07-09 08:41:42
3501,1,10816,1908,-11574,2019-07-09 08:41:42
3502,1,10914,1980,-11501,2019-07-09 08:41:42
3503,1,10914,1980,-11501,2019-07-09 08:41:42
3504,1,10870,2029,-11361,2019-07-09 08:41:42
3505,1,10870,2029,-11361,2019-07-09 08:41:42
3506,1,10900,2092,-11226,2019-07-09 08:41:42
3507,1,10900,2092,-11226,2019-07-09 08:41:42
3508,1,10933,2037,-11294,2019-07-09 08:41:42
3509,1,10933,2037,-11294,2019-07-09 08:41:42
3510,1,10913,1943,-11420,2019-07-09 08:41:42
3511,1,10913,1943,-11420,2019-07-09 08:41:42
3512,1,10976,1922,-11372,2019-07-09 08:41:42
3513,1,10976,1922,-11372,2019-07-09 08:41:42
3514,1,10925,1979,-11341,2019-07-09 08:41:42
3515,1,10925,1979,-11341,2019-07-09 08:41:42
3516,1,10872,1925,-11556,2019-07-09 08:41:42
3517,1,10872,1925,-11556,2019-07-09 08:41:42
3518,1,10820,1991,-11480,2019-07-09 08:41:42
3519,1,10820,1991,-11480,2019-07-09 08:41:42
3520,1,10824,2027,-11541,2019-07-09 08:41:42
3521,1,10762,1964,-11242,2019-07-09 08:41:42
3522,1,10918,2007,-11561,2019-07-09 08:41:42
3523,1,11228,1918,-11167,2019-07-09 08:41:42
3524,1,10852,2092,-11397,2019-07-09 08:41:43
3525,1,10848,1892,-11377,2019-07-09 08:41:43
3526,1,10941,2044,-11320,2019-07-09 08:41:43
3527,1,10939,2027,-11604,2019-07-09 08:41:43
3528,1,10868,2015,-11461,2019-07-09 08:41:43
3529,1,10985,1997,-11234,2019-07-09 08:41:43
3530,1,10833,1948,-11382,2019-07-09 08:41:43
3531,1,10857,1994,-11497,2019-07-09 08:41:43
3532,1,10971,1953,-11355,2019-07-09 08:41:43
3533,1,10964,2085,-11430,2019-07-09 08:41:43
3534,1,10922,2024,-11334,2019-07-09 08:41:44
3535,1,10969,1968,-11364,2019-07-09 08:41:44
3536,1,10902,1947,-11461,2019-07-09 08:41:44
3537,1,10771,1906,-11402,2019-07-09 08:41:44
3538,1,10985,2037,-11428,2019-07-09 08:41:44
3539,1,11021,2034,-11234,2019-07-09 08:41:44
3540,1,10898,2034,-11431,2019-07-09 08:41:44
3541,1,10919,1996,-11322,2019-07-09 08:41:44
3542,1,10671,1895,-11446,2019-07-09 08:41:44
3543,1,10830,1937,-11447,2019-07-09 08:41:44
3544,1,11006,2051,-11298,2019-07-09 08:41:45
3545,1,10825,1967,-11583,2019-07-09 08:41:45
3546,1,10943,1963,-11306,2019-07-09 08:41:45
3547,1,10909,2093,-11179,2019-07-09 08:41:45
3548,1,10935,2052,-11379,2019-07-09 08:41:45
3549,1,10890,1929,-11403,2019-07-09 08:41:45
3550,1,10820,1972,-11570,2019-07-09 08:41:47
3551,1,10893,1982,-11491,2019-07-09 08:41:47
3552,1,10893,1982,-11491,2019-07-09 08:41:47
3553,1,10941,2018,-11519,2019-07-09 08:41:47
3554,1,10941,2018,-11519,2019-07-09 08:41:47
3555,1,10878,2003,-11414,2019-07-09 08:41:47
3556,1,10878,2003,-11414,2019-07-09 08:41:47
3557,1,10942,2029,-11381,2019-07-09 08:41:47
3558,1,10942,2029,-11381,2019-07-09 08:41:47
3559,1,10956,2028,-11397,2019-07-09 08:41:47
3560,1,10956,2028,-11397,2019-07-09 08:41:47
3561,1,10867,2008,-11450,2019-07-09 08:41:47
3562,1,10867,2008,-11450,2019-07-09 08:41:47
3563,1,10743,2016,-11351,2019-07-09 08:41:47
3564,1,10743,2016,-11351,2019-07-09 08:41:47
3565,1,10827,2054,-11451,2019-07-09 08:41:47
3566,1,10827,2054,-11451,2019-07-09 08:41:47
3567,1,10774,2024,-11377,2019-07-09 08:41:47
3568,1,10774,2024,-11377,2019-07-09 08:41:47
3569,1,10787,2028,-11585,2019-07-09 08:41:47
3570,1,10787,2028,-11585,2019-07-09 08:41:47
3571,1,10787,2043,-11507,2019-07-09 08:41:47
3572,1,10920,2069,-11301,2019-07-09 08:41:47
3573,1,11022,2039,-11383,2019-07-09 08:41:47
3574,1,10951,2099,-11270,2019-07-09 08:41:48
3575,1,10955,2020,-11468,2019-07-09 08:41:48
3576,1,10861,2016,-11373,2019-07-09 08:41:48
3577,1,10989,1938,-11420,2019-07-09 08:41:48
3578,1,11074,1966,-11247,2019-07-09 08:41:48
3579,1,11086,2006,-11319,2019-07-09 08:41:48
3580,1,10867,1903,-11479,2019-07-09 08:41:48
3581,1,10812,1940,-11399,2019-07-09 08:41:48
3582,1,10877,2002,-11236,2019-07-09 08:41:48
3583,1,10857,1936,-11374,2019-07-09 08:41:48
3584,1,10807,1886,-11523,2019-07-09 08:41:49
3585,1,10815,2000,-11441,2019-07-09 08:41:49
3586,1,10926,2043,-11495,2019-07-09 08:41:49
3587,1,10808,2005,-11372,2019-07-09 08:41:49
3588,1,10786,2045,-11368,2019-07-09 08:41:49
3589,1,10897,2012,-11423,2019-07-09 08:41:49
3590,1,10833,2024,-11315,2019-07-09 08:41:49
3591,1,10846,2060,-11436,2019-07-09 08:41:49
3592,1,10840,1993,-11396,2019-07-09 08:41:49
3593,1,10833,2043,-11456,2019-07-09 08:41:49
3594,1,10785,2056,-11364,2019-07-09 08:41:50
3595,1,10726,2048,-11481,2019-07-09 08:41:50
3596,1,10792,2146,-11476,2019-07-09 08:41:50
3597,1,10837,2095,-11443,2019-07-09 08:41:50
3598,1,10911,1992,-11439,2019-07-09 08:41:50
3599,1,10796,2078,-11421,2019-07-09 08:41:50
3600,1,10785,2090,-11383,2019-07-09 08:41:52
3601,1,10785,2090,-11335,2019-07-09 08:41:52
3602,1,10852,2108,-11335,2019-07-09 08:41:52
3603,1,10758,2093,-11545,2019-07-09 08:41:52
3604,1,10758,2093,-11545,2019-07-09 08:41:52
3605,1,10761,2025,-11529,2019-07-09 08:41:52
3606,1,10761,2025,-11529,2019-07-09 08:41:52
3607,1,10761,2011,-11499,2019-07-09 08:41:52
3608,1,10799,2011,-11499,2019-07-09 08:41:52
3609,1,10799,2011,-11306,2019-07-09 08:41:52
3610,1,10727,2046,-11306,2019-07-09 08:41:52
3611,1,10727,2046,-11306,2019-07-09 08:41:52
3612,1,10817,1967,-11430,2019-07-09 08:41:52
3613,1,10817,1967,-11430,2019-07-09 08:41:52
3614,1,10781,1989,-11649,2019-07-09 08:41:52
3615,1,10781,1989,-11649,2019-07-09 08:41:52
3616,1,10930,2046,-11410,2019-07-09 08:41:52
3617,1,10930,2046,-11410,2019-07-09 08:41:52
3618,1,11003,2079,-11342,2019-07-09 08:41:52
3619,1,11003,2079,-11342,2019-07-09 08:41:52
3620,1,10891,2188,-11322,2019-07-09 08:41:52
3621,1,10761,2031,-11252,2019-07-09 08:41:52
3622,1,10827,2122,-11423,2019-07-09 08:41:52
3623,1,10846,2152,-11363,2019-07-09 08:41:52
3624,1,10761,2027,-11541,2019-07-09 08:41:53
3625,1,10749,2042,-11470,2019-07-09 08:41:53
3626,1,10633,2101,-11374,2019-07-09 08:41:53
3627,1,10932,2078,-11350,2019-07-09 08:41:53
3628,1,10945,2041,-11395,2019-07-09 08:41:53
3629,1,10759,2167,-11387,2019-07-09 08:41:53
3630,1,10692,2004,-11399,2019-07-09 08:41:53
3631,1,10824,2158,-11383,2019-07-09 08:41:53
3632,1,10834,2104,-11540,2019-07-09 08:41:53
3633,1,10691,2127,-11376,2019-07-09 08:41:53
3634,1,10856,2080,-11448,2019-07-09 08:41:54
3635,1,10807,2038,-11637,2019-07-09 08:41:54
3636,1,10968,2125,-11436,2019-07-09 08:41:54
3637,1,10794,2038,-11307,2019-07-09 08:41:54
3638,1,10834,2055,-11318,2019-07-09 08:41:54
3639,1,10782,2120,-11303,2019-07-09 08:41:54
3640,1,10818,2110,-11572,2019-07-09 08:41:54
3641,1,10837,2014,-11453,2019-07-09 08:41:54
3642,1,10785,2096,-11371,2019-07-09 08:41:54
3643,1,10834,2128,-11519,2019-07-09 08:41:54
3644,1,10725,2059,-11517,2019-07-09 08:41:55
3645,1,10792,2066,-11453,2019-07-09 08:41:55
3646,1,10645,2034,-11408,2019-07-09 08:41:55
3647,1,10920,2133,-11554,2019-07-09 08:41:55
3648,1,10973,2126,-11372,2019-07-09 08:41:55
3649,1,10849,2009,-11438,2019-07-09 08:41:55
3650,1,10876,2146,-11545,2019-07-09 08:41:57
3651,1,10768,2183,-11528,2019-07-09 08:41:57
3652,1,10768,2183,-11528,2019-07-09 08:41:57
3653,1,10768,2109,-11461,2019-07-09 08:41:57
3654,1,10899,2109,-11461,2019-07-09 08:41:57
3655,1,10899,2109,-11447,2019-07-09 08:41:57
3656,1,10838,2136,-11447,2019-07-09 08:41:57
3657,1,10838,2136,-11447,2019-07-09 08:41:57
3658,1,10798,2051,-11415,2019-07-09 08:41:57
3659,1,10798,2051,-11415,2019-07-09 08:41:57
3660,1,10804,2027,-11336,2019-07-09 08:41:57
3661,1,10804,2027,-11336,2019-07-09 08:41:57
3662,1,10847,2008,-11500,2019-07-09 08:41:57
3663,1,10847,2008,-11500,2019-07-09 08:41:57
3664,1,10779,2091,-11287,2019-07-09 08:41:57
3665,1,10779,2091,-11287,2019-07-09 08:41:57
3666,1,10878,2024,-11464,2019-07-09 08:41:57
3667,1,10878,2024,-11464,2019-07-09 08:41:57
3668,1,10711,2046,-11527,2019-07-09 08:41:57
3669,1,10711,2046,-11527,2019-07-09 08:41:57
3670,1,10888,1973,-11498,2019-07-09 08:41:57
3671,1,10651,2004,-11553,2019-07-09 08:41:57
3672,1,10832,2073,-11372,2019-07-09 08:41:57
3673,1,10763,2054,-11441,2019-07-09 08:41:57
3674,1,10845,2053,-11314,2019-07-09 08:41:58
3675,1,10884,2098,-11458,2019-07-09 08:41:58
3676,1,10832,2054,-11371,2019-07-09 08:41:58
3677,1,10868,2080,-11153,2019-07-09 08:41:58
3678,1,10851,1942,-11312,2019-07-09 08:41:58
3679,1,10808,2084,-11251,2019-07-09 08:41:58
3680,1,10879,2102,-11467,2019-07-09 08:41:58
3681,1,10820,2119,-11328,2019-07-09 08:41:58
3682,1,10804,2135,-11249,2019-07-09 08:41:58
3683,1,10830,2133,-11487,2019-07-09 08:41:58
3684,1,10723,2065,-11494,2019-07-09 08:41:59
3685,1,10829,2104,-11670,2019-07-09 08:41:59
3686,1,10628,2090,-11384,2019-07-09 08:41:59
3687,1,10795,2097,-11406,2019-07-09 08:41:59
3688,1,10942,2121,-11604,2019-07-09 08:41:59
3689,1,10797,2090,-11590,2019-07-09 08:41:59
3690,1,10783,2120,-11346,2019-07-09 08:41:59
3691,1,10832,1997,-11514,2019-07-09 08:41:59
3692,1,10822,2064,-11464,2019-07-09 08:41:59
3693,1,10973,2072,-11345,2019-07-09 08:41:59
3694,1,10800,2126,-11169,2019-07-09 08:42:00
3695,1,10758,2125,-11509,2019-07-09 08:42:00
3696,1,10797,2066,-11668,2019-07-09 08:42:00
3697,1,10807,2043,-11532,2019-07-09 08:42:00
3698,1,10848,2005,-11350,2019-07-09 08:42:00
3699,1,10873,2094,-11291,2019-07-09 08:42:00
3700,1,10948,2098,-11431,2019-07-09 08:42:02
3701,1,10948,2098,-11431,2019-07-09 08:42:02
3702,1,10901,2091,-11342,2019-07-09 08:42:02
3703,1,10901,2091,-11342,2019-07-09 08:42:02
3704,1,10947,2103,-11259,2019-07-09 08:42:02
3705,1,10947,2103,-11259,2019-07-09 08:42:02
3706,1,10798,2077,-11204,2019-07-09 08:42:02
3707,1,10798,2077,-11204,2019-07-09 08:42:02
3708,1,10908,2083,-11377,2019-07-09 08:42:02
3709,1,10908,2083,-11377,2019-07-09 08:42:02
3710,1,10855,2123,-11519,2019-07-09 08:42:02
3711,1,10855,2123,-11519,2019-07-09 08:42:02
3712,1,10852,2120,-11515,2019-07-09 08:42:02
3713,1,10852,2120,-11515,2019-07-09 08:42:02
3714,1,10784,2130,-11399,2019-07-09 08:42:02
3715,1,10784,2130,-11399,2019-07-09 08:42:02
3716,1,10890,2159,-11486,2019-07-09 08:42:02
3717,1,10890,2159,-11486,2019-07-09 08:42:02
3718,1,10798,2081,-11360,2019-07-09 08:42:02
3719,1,10798,2081,-11360,2019-07-09 08:42:02
3720,1,10879,2115,-11336,2019-07-09 08:42:02
3721,1,10879,2115,-11336,2019-07-09 08:42:02
3722,1,10963,2103,-11393,2019-07-09 08:42:02
3723,1,10862,2154,-11476,2019-07-09 08:42:02
3724,1,10856,2082,-11419,2019-07-09 08:42:03
3725,1,10889,2102,-11354,2019-07-09 08:42:03
3726,1,10839,2098,-11429,2019-07-09 08:42:03
3727,1,10720,2090,-11503,2019-07-09 08:42:03
3728,1,10859,2005,-11424,2019-07-09 08:42:03
3729,1,10942,2114,-11396,2019-07-09 08:42:03
3730,1,10723,2110,-11529,2019-07-09 08:42:03
3731,1,10757,2072,-11398,2019-07-09 08:42:03
3732,1,10765,1898,-11527,2019-07-09 08:42:03
3733,1,10731,2086,-11427,2019-07-09 08:42:03
3734,1,10914,2072,-11424,2019-07-09 08:42:04
3735,1,10897,2004,-11480,2019-07-09 08:42:04
3736,1,10834,2062,-11315,2019-07-09 08:42:04
3737,1,10852,2131,-11295,2019-07-09 08:42:04
3738,1,10878,2034,-11451,2019-07-09 08:42:04
3739,1,10860,2103,-11462,2019-07-09 08:42:04
3740,1,10737,2109,-11385,2019-07-09 08:42:04
3741,1,11007,2088,-11338,2019-07-09 08:42:04
3742,1,10974,2094,-11382,2019-07-09 08:42:04
3743,1,10874,2104,-11495,2019-07-09 08:42:04
3744,1,10781,2091,-11371,2019-07-09 08:42:05
3745,1,10882,2195,-11287,2019-07-09 08:42:05
3746,1,10978,2117,-11468,2019-07-09 08:42:05
3747,1,10840,2088,-11420,2019-07-09 08:42:05
3748,1,10926,2049,-11317,2019-07-09 08:42:05
3749,1,10914,2099,-11456,2019-07-09 08:42:05
3750,1,10836,2072,-11441,2019-07-09 08:42:07
3751,1,10851,2122,-11372,2019-07-09 08:42:07
3752,1,10851,2122,-11372,2019-07-09 08:42:07
3753,1,10867,2093,-11335,2019-07-09 08:42:07
3754,1,10867,2093,-11335,2019-07-09 08:42:07
3755,1,10891,2095,-11415,2019-07-09 08:42:07
3756,1,10891,2095,-11415,2019-07-09 08:42:07
3757,1,10899,2124,-11484,2019-07-09 08:42:07
3758,1,10899,2124,-11484,2019-07-09 08:42:07
3759,1,10844,2125,-11347,2019-07-09 08:42:07
3760,1,10844,2125,-11347,2019-07-09 08:42:07
3761,1,10920,2158,-11471,2019-07-09 08:42:07
3762,1,10920,2158,-11471,2019-07-09 08:42:07
3763,1,10952,2117,-11325,2019-07-09 08:42:07
3764,1,10952,2117,-11325,2019-07-09 08:42:07
3765,1,10952,2171,-11404,2019-07-09 08:42:07
3766,1,10956,2171,-11404,2019-07-09 08:42:07
3767,1,10956,2128,-11444,2019-07-09 08:42:07
3768,1,10915,2128,-11444,2019-07-09 08:42:07
3769,1,10915,2128,-11262,2019-07-09 08:42:07
3770,1,10881,2096,-11383,2019-07-09 08:42:07
3771,1,10973,2102,-11362,2019-07-09 08:42:07
3772,1,10903,2147,-11384,2019-07-09 08:42:07
3773,1,10808,2122,-11440,2019-07-09 08:42:07
3774,1,10844,2175,-11313,2019-07-09 08:42:08
3775,1,10915,2204,-11498,2019-07-09 08:42:08
3776,1,10705,2105,-11443,2019-07-09 08:42:08
3777,1,10781,2124,-11382,2019-07-09 08:42:08
3778,1,10676,2146,-11282,2019-07-09 08:42:08
3779,1,10941,2248,-11383,2019-07-09 08:42:08
3780,1,10942,2142,-11590,2019-07-09 08:42:08
3781,1,10786,2114,-11273,2019-07-09 08:42:08
3782,1,10885,2120,-11358,2019-07-09 08:42:08
3783,1,10867,2104,-11362,2019-07-09 08:42:08
3784,1,10839,2122,-11441,2019-07-09 08:42:09
