"id";"wearable_label_id";"x_value";"y_value";"z_value";"timest"
4059;9;-80.0;-2477.0;-1479.0;"2019-08-13 15:39:50"
4060;9;126.0;-2184.0;-1409.0;"2019-08-13 15:39:50"
4061;9;126.0;-2184.0;-1409.0;"2019-08-13 15:39:50"
4062;9;315.0;-1989.0;-1252.0;"2019-08-13 15:39:50"
4063;9;39.0;829.0;-257.0;"2019-08-13 15:39:50"
4064;9;43.0;1254.0;-380.0;"2019-08-13 15:39:50"
4065;9;313.0;1022.0;590.0;"2019-08-13 15:39:50"
4066;9;235.0;3537.0;1211.0;"2019-08-13 15:39:51"
4067;9;528.0;-1478.0;-464.0;"2019-08-13 15:39:51"
4068;9;74.0;-3670.0;-530.0;"2019-08-13 15:39:51"
4069;9;-50.0;-2552.0;-846.0;"2019-08-13 15:39:51"
4070;9;-290.0;-2448.0;-938.0;"2019-08-13 15:39:51"
4071;9;-354.0;1390.0;314.0;"2019-08-13 15:39:51"
4072;9;-1019.0;4120.0;703.0;"2019-08-13 15:39:51"
4073;9;-821.0;4369.0;1560.0;"2019-08-13 15:39:51"
4074;9;195.0;981.0;488.0;"2019-08-13 15:39:51"
4075;9;-98.0;-2918.0;-609.0;"2019-08-13 15:39:51"
4076;9;484.0;-5767.0;-2053.0;"2019-08-13 15:39:52"
4077;9;312.0;-2299.0;-1783.0;"2019-08-13 15:39:52"
4078;9;353.0;-144.0;-502.0;"2019-08-13 15:39:52"
4079;9;-537.0;1691.0;-183.0;"2019-08-13 15:39:52"
4080;9;221.0;1773.0;512.0;"2019-08-13 15:39:52"
4081;9;-174.0;2171.0;1111.0;"2019-08-13 15:39:52"
4082;9;-252.0;-1347.0;-265.0;"2019-08-13 15:39:52"
4083;9;-52.0;-2966.0;-503.0;"2019-08-13 15:39:52"
4084;9;-36.0;-3107.0;-728.0;"2019-08-13 15:39:52"
4085;9;328.0;-1745.0;-1136.0;"2019-08-13 15:39:52"
4086;9;80.0;2062.0;-141.0;"2019-08-13 15:39:53"
4087;9;-800.0;3136.0;203.0;"2019-08-13 15:39:53"
4088;9;-297.0;3099.0;1671.0;"2019-08-13 15:39:53"
4089;9;247.0;-592.0;-252.0;"2019-08-13 15:39:53"
4090;9;-386.0;-2594.0;-581.0;"2019-08-13 15:39:53"
4091;9;-371.0;-1882.0;-597.0;"2019-08-13 15:39:53"
4092;9;438.0;-2489.0;-1078.0;"2019-08-13 15:39:53"
4093;9;259.0;1011.0;-121.0;"2019-08-13 15:39:53"
4094;9;-1445.0;3844.0;-110.0;"2019-08-13 15:39:53"
4095;9;-78.0;4084.0;1730.0;"2019-08-13 15:39:53"
4096;9;579.0;245.0;39.0;"2019-08-13 15:39:54"
4097;9;-496.0;-2284.0;-207.0;"2019-08-13 15:39:54"
4098;9;-194.0;-5061.0;-1393.0;"2019-08-13 15:39:54"
4099;9;-487.0;-2524.0;-1240.0;"2019-08-13 15:39:54"
4100;9;824.0;-636.0;-550.0;"2019-08-13 15:39:54"
4101;9;-160.0;-193.0;-702.0;"2019-08-13 15:39:55"
4102;9;-160.0;-193.0;-702.0;"2019-08-13 15:39:55"
4103;9;-299.0;413.0;-635.0;"2019-08-13 15:39:55"
4104;9;-299.0;413.0;-635.0;"2019-08-13 15:39:55"
4105;9;-335.0;645.0;-642.0;"2019-08-13 15:39:55"
4106;9;-335.0;645.0;-642.0;"2019-08-13 15:39:55"
4107;9;-155.0;734.0;-614.0;"2019-08-13 15:39:55"
4108;9;-155.0;734.0;-614.0;"2019-08-13 15:39:55"
4109;9;-67.0;741.0;-598.0;"2019-08-13 15:39:55"
4110;9;-67.0;741.0;-598.0;"2019-08-13 15:39:55"
4111;9;23.0;887.0;-539.0;"2019-08-13 15:39:55"
4112;9;23.0;887.0;-539.0;"2019-08-13 15:39:55"
4113;9;23.0;1143.0;-465.0;"2019-08-13 15:39:55"
4114;9;-58.0;1201.0;-465.0;"2019-08-13 15:39:55"
4115;9;-254.0;1574.0;-431.0;"2019-08-13 15:39:55"
4116;9;-598.0;2361.0;-356.0;"2019-08-13 15:39:56"
4117;9;156.0;1434.0;715.0;"2019-08-13 15:39:56"
4118;9;461.0;1672.0;424.0;"2019-08-13 15:39:56"
4119;9;411.0;-2155.0;-58.0;"2019-08-13 15:39:56"
4120;9;46.0;-3953.0;-1008.0;"2019-08-13 15:39:56"
4121;9;-1375.0;-1936.0;-1284.0;"2019-08-13 15:39:56"
4122;9;-80.0;-781.0;-907.0;"2019-08-13 15:39:56"
4123;9;-461.0;3968.0;404.0;"2019-08-13 15:39:56"
4124;9;-1454.0;5127.0;658.0;"2019-08-13 15:39:56"
4125;9;-429.0;3708.0;1847.0;"2019-08-13 15:39:56"
4126;9;790.0;-426.0;158.0;"2019-08-13 15:39:57"
4127;9;603.0;-3336.0;-476.0;"2019-08-13 15:39:57"
4128;9;202.0;-4460.0;-923.0;"2019-08-13 15:39:57"
4129;9;-1222.0;-2117.0;-1027.0;"2019-08-13 15:39:57"
4130;9;-479.0;-26.0;-459.0;"2019-08-13 15:39:57"
4131;9;-795.0;3438.0;298.0;"2019-08-13 15:39:57"
4132;9;548.0;2880.0;810.0;"2019-08-13 15:39:57"
4133;9;687.0;1875.0;1018.0;"2019-08-13 15:39:57"
4134;9;525.0;119.0;58.0;"2019-08-13 15:39:57"
4135;9;-4.0;-2804.0;-238.0;"2019-08-13 15:39:57"
4136;0;626.0;-4051.0;-658.0;"2019-08-13 15:39:58"
4137;0;-1415.0;-1118.0;-1174.0;"2019-08-13 15:39:58"
4138;0;-331.0;-872.0;-255.0;"2019-08-13 15:39:58"
4139;0;-794.0;2164.0;81.0;"2019-08-13 15:39:58"
4140;0;-690.0;2633.0;569.0;"2019-08-13 15:39:58"
4141;0;-163.0;2848.0;1385.0;"2019-08-13 15:39:58"
4142;0;1037.0;-2016.0;-74.0;"2019-08-13 15:39:58"
4143;0;846.0;-4259.0;-4.0;"2019-08-13 15:39:58"
4144;0;-732.0;-2218.0;-559.0;"2019-08-13 15:39:58"
4145;0;-682.0;-2793.0;-1236.0;"2019-08-13 15:39:58"
4146;0;-276.0;1142.0;-235.0;"2019-08-13 15:39:59"
4147;0;-403.0;3013.0;-282.0;"2019-08-13 15:39:59"
4148;0;-166.0;3419.0;767.0;"2019-08-13 15:39:59"
4149;0;89.0;2509.0;1486.0;"2019-08-13 15:39:59"
4150;0;22.0;-1820.0;-196.0;"2019-08-13 15:39:59"
4151;1;111.0;2319.0;1220.0;"2019-08-13 15:40:00"
4152;1;111.0;2319.0;1220.0;"2019-08-13 15:40:00"
4153;1;201.0;1979.0;1146.0;"2019-08-13 15:40:00"
4154;1;201.0;1979.0;1146.0;"2019-08-13 15:40:00"
4155;1;291.0;1755.0;1048.0;"2019-08-13 15:40:00"
4156;1;291.0;1755.0;1048.0;"2019-08-13 15:40:00"
4157;1;35.0;1601.0;937.0;"2019-08-13 15:40:00"
4158;1;192.0;1601.0;937.0;"2019-08-13 15:40:00"
4159;1;192.0;1601.0;937.0;"2019-08-13 15:40:00"
4160;1;209.0;1400.0;790.0;"2019-08-13 15:40:00"
4161;1;209.0;1400.0;790.0;"2019-08-13 15:40:00"
4162;1;249.0;1077.0;597.0;"2019-08-13 15:40:00"
4163;1;249.0;1077.0;597.0;"2019-08-13 15:40:00"
4164;1;369.0;611.0;449.0;"2019-08-13 15:40:00"
4165;1;721.0;-2637.0;-798.0;"2019-08-13 15:40:00"
4166;1;530.0;-3934.0;-1325.0;"2019-08-13 15:40:01"
4167;1;-1608.0;-1176.0;-1011.0;"2019-08-13 15:40:01"
4168;1;-931.0;-1087.0;-1212.0;"2019-08-13 15:40:01"
4169;1;-276.0;2299.0;55.0;"2019-08-13 15:40:01"
4170;1;-10.0;2720.0;670.0;"2019-08-13 15:40:01"
4171;1;47.0;1912.0;1218.0;"2019-08-13 15:40:01"
4172;1;-665.0;1767.0;697.0;"2019-08-13 15:40:01"
4173;1;-27.0;-2777.0;-623.0;"2019-08-13 15:40:01"
4174;1;1027.0;-4397.0;-630.0;"2019-08-13 15:40:01"
4175;1;679.0;-2789.0;-889.0;"2019-08-13 15:40:01"
4176;10;-198.0;-158.0;-977.0;"2019-08-13 15:40:02"
4177;10;-1127.0;5174.0;127.0;"2019-08-13 15:40:02"
4178;10;-2086.0;5323.0;436.0;"2019-08-13 15:40:02"
4179;10;-949.0;2542.0;1092.0;"2019-08-13 15:40:02"
4180;10;8.0;-784.0;-712.0;"2019-08-13 15:40:02"
4181;10;545.0;-4225.0;-775.0;"2019-08-13 15:40:02"
4182;10;-623.0;-1852.0;-238.0;"2019-08-13 15:40:02"
4183;10;292.0;-2101.0;-518.0;"2019-08-13 15:40:02"
4184;10;-36.0;2443.0;704.0;"2019-08-13 15:40:02"
4185;10;-1974.0;3803.0;-38.0;"2019-08-13 15:40:02"
4186;10;-68.0;2285.0;729.0;"2019-08-13 15:40:03"
4187;10;693.0;-898.0;-693.0;"2019-08-13 15:40:03"
4188;10;-681.0;-2383.0;-72.0;"2019-08-13 15:40:03"
4189;10;-1188.0;-2055.0;-247.0;"2019-08-13 15:40:03"
4190;10;183.0;-2986.0;-1514.0;"2019-08-13 15:40:03"
4191;10;971.0;585.0;-529.0;"2019-08-13 15:40:03"
4192;10;-535.0;3854.0;541.0;"2019-08-13 15:40:03"
4193;10;-569.0;3267.0;1490.0;"2019-08-13 15:40:03"
4194;10;-489.0;3019.0;539.0;"2019-08-13 15:40:03"
4195;10;-182.0;-1272.0;-110.0;"2019-08-13 15:40:03"
4196;10;-317.0;-2712.0;-7.0;"2019-08-13 15:40:04"
4197;10;-1302.0;-2006.0;-1330.0;"2019-08-13 15:40:04"
4198;10;865.0;-2203.0;-893.0;"2019-08-13 15:40:04"
4199;10;426.0;1598.0;-251.0;"2019-08-13 15:40:04"
4200;10;-2065.0;4226.0;-500.0;"2019-08-13 15:40:04"
4201;10;811.0;-650.0;99.0;"2019-08-13 15:40:05"
4202;10;501.0;-580.0;126.0;"2019-08-13 15:40:05"
4203;10;501.0;-580.0;126.0;"2019-08-13 15:40:05"
4204;10;185.0;-600.0;174.0;"2019-08-13 15:40:05"
4205;10;185.0;-600.0;174.0;"2019-08-13 15:40:05"
4206;10;-41.0;-680.0;166.0;"2019-08-13 15:40:05"
4207;10;-41.0;-680.0;166.0;"2019-08-13 15:40:05"
4208;10;-41.0;-680.0;166.0;"2019-08-13 15:40:05"
4209;10;-165.0;-877.0;138.0;"2019-08-13 15:40:05"
4210;10;-165.0;-877.0;138.0;"2019-08-13 15:40:05"
4211;10;-587.0;-2868.0;-530.0;"2019-08-13 15:40:05"
4212;10;-2048.0;-2057.0;-1502.0;"2019-08-13 15:40:05"
4213;10;192.0;-3037.0;-2123.0;"2019-08-13 15:40:05"
4214;10;-286.0;1417.0;-484.0;"2019-08-13 15:40:05"
4215;10;-1992.0;3967.0;656.0;"2019-08-13 15:40:05"
4216;10;-1036.0;4675.0;1712.0;"2019-08-13 15:40:06"
4217;10;132.0;1033.0;182.0;"2019-08-13 15:40:06"
4218;10;-350.0;-2178.0;-410.0;"2019-08-13 15:40:06"
4219;10;461.0;-3947.0;-107.0;"2019-08-13 15:40:06"
4220;10;-195.0;-2328.0;-633.0;"2019-08-13 15:40:06"
4221;10;-342.0;-1362.0;-830.0;"2019-08-13 15:40:06"
4222;10;-383.0;2066.0;-63.0;"2019-08-13 15:40:06"
4223;10;-1023.0;3687.0;517.0;"2019-08-13 15:40:06"
4224;10;301.0;3911.0;1408.0;"2019-08-13 15:40:06"
4225;10;830.0;686.0;58.0;"2019-08-13 15:40:06"
4226;10;-214.0;-3195.0;-404.0;"2019-08-13 15:40:07"
4227;10;-119.0;-5112.0;-1335.0;"2019-08-13 15:40:07"
4228;10;-1089.0;-3323.0;-1804.0;"2019-08-13 15:40:07"
4229;10;-233.0;182.0;-430.0;"2019-08-13 15:40:07"
4230;10;-23.0;2463.0;71.0;"2019-08-13 15:40:07"
4231;10;-279.0;3084.0;643.0;"2019-08-13 15:40:07"
4232;10;495.0;2300.0;1169.0;"2019-08-13 15:40:07"
4233;10;-74.0;237.0;-275.0;"2019-08-13 15:40:07"
4234;10;-375.0;-2081.0;-388.0;"2019-08-13 15:40:07"
4235;10;-1097.0;-2079.0;-546.0;"2019-08-13 15:40:07"
4236;10;-564.0;-3677.0;-1605.0;"2019-08-13 15:40:08"
4237;10;467.0;2150.0;567.0;"2019-08-13 15:40:08"
4238;10;-781.0;4418.0;774.0;"2019-08-13 15:40:08"
4239;10;-689.0;4382.0;2262.0;"2019-08-13 15:40:08"
4240;10;-230.0;2895.0;607.0;"2019-08-13 15:40:08"
4241;10;-345.0;-1605.0;-685.0;"2019-08-13 15:40:08"
4242;10;-384.0;-3653.0;-857.0;"2019-08-13 15:40:08"
4243;10;161.0;-4563.0;-1103.0;"2019-08-13 15:40:08"
4244;10;-301.0;-1881.0;-895.0;"2019-08-13 15:40:08"
4245;10;-390.0;3181.0;411.0;"2019-08-13 15:40:08"
4246;10;410.0;3259.0;479.0;"2019-08-13 15:40:09"
4247;10;-301.0;3204.0;1405.0;"2019-08-13 15:40:09"
4248;10;706.0;-132.0;71.0;"2019-08-13 15:40:09"
4249;10;170.0;-1894.0;93.0;"2019-08-13 15:40:09"
4250;10;544.0;-2959.0;-661.0;"2019-08-13 15:40:09"
4251;10;-1421.0;4306.0;633.0;"2019-08-13 15:40:10"
4252;10;-934.0;3530.0;716.0;"2019-08-13 15:40:10"
4253;10;-934.0;3530.0;716.0;"2019-08-13 15:40:10"
4254;10;-610.0;2753.0;837.0;"2019-08-13 15:40:10"
4255;10;-610.0;2753.0;837.0;"2019-08-13 15:40:10"
4256;10;-485.0;2619.0;1023.0;"2019-08-13 15:40:10"
4257;10;-485.0;2619.0;1023.0;"2019-08-13 15:40:10"
4258;10;-577.0;2963.0;1154.0;"2019-08-13 15:40:10"
4259;10;-577.0;2963.0;1154.0;"2019-08-13 15:40:10"
4260;10;-567.0;3376.0;1248.0;"2019-08-13 15:40:10"
4261;10;-567.0;3376.0;1248.0;"2019-08-13 15:40:10"
4262;10;-383.0;3165.0;972.0;"2019-08-13 15:40:10"
4263;10;355.0;-1123.0;-404.0;"2019-08-13 15:40:10"
4264;10;-443.0;-3985.0;-269.0;"2019-08-13 15:40:10"
4265;10;-1028.0;-2412.0;-350.0;"2019-08-13 15:40:10"
4266;10;-223.0;-1557.0;-1313.0;"2019-08-13 15:40:11"
4267;10;-333.0;2067.0;-147.0;"2019-08-13 15:40:11"
4268;10;-319.0;2921.0;335.0;"2019-08-13 15:40:11"
4269;10;127.0;2210.0;1131.0;"2019-08-13 15:40:11"
4270;10;742.0;-1144.0;-844.0;"2019-08-13 15:40:11"
4271;10;12.0;-2073.0;-142.0;"2019-08-13 15:40:11"
4272;10;618.0;-3218.0;-390.0;"2019-08-13 15:40:11"
4273;10;316.0;-2532.0;-749.0;"2019-08-13 15:40:11"
4274;10;-375.0;-1055.0;-647.0;"2019-08-13 15:40:11"
4275;10;-707.0;2642.0;224.0;"2019-08-13 15:40:11"
4276;10;-641.0;2794.0;426.0;"2019-08-13 15:40:12"
4277;10;-16.0;3347.0;718.0;"2019-08-13 15:40:12"
4278;10;1019.0;-1356.0;-460.0;"2019-08-13 15:40:12"
4279;10;164.0;-3872.0;501.0;"2019-08-13 15:40:12"
4280;10;-741.0;-2199.0;-268.0;"2019-08-13 15:40:12"
4281;10;355.0;-512.0;-690.0;"2019-08-13 15:40:12"
4282;10;320.0;2815.0;-97.0;"2019-08-13 15:40:12"
4283;10;-1412.0;4809.0;274.0;"2019-08-13 15:40:12"
4284;10;-483.0;3760.0;1437.0;"2019-08-13 15:40:12"
4285;10;474.0;-452.0;-74.0;"2019-08-13 15:40:12"
4286;10;-439.0;-2152.0;-614.0;"2019-08-13 15:40:13"
4287;10;-825.0;-3459.0;-710.0;"2019-08-13 15:40:13"
4288;10;-352.0;-3124.0;-1229.0;"2019-08-13 15:40:13"
4289;10;1227.0;-24.0;-251.0;"2019-08-13 15:40:13"
4290;10;420.0;3167.0;461.0;"2019-08-13 15:40:13"
4291;10;423.0;2244.0;1113.0;"2019-08-13 15:40:13"
4292;10;-532.0;3482.0;1111.0;"2019-08-13 15:40:13"
4293;10;-536.0;-1942.0;-287.0;"2019-08-13 15:40:13"
4294;10;-875.0;-4811.0;-824.0;"2019-08-13 15:40:13"
4295;10;-972.0;-4501.0;-1478.0;"2019-08-13 15:40:13"
4296;10;189.0;-1451.0;-1358.0;"2019-08-13 15:40:14"
4297;10;1005.0;2190.0;-178.0;"2019-08-13 15:40:14"
4298;10;539.0;4536.0;356.0;"2019-08-13 15:40:14"
4299;10;-357.0;3970.0;1144.0;"2019-08-13 15:40:14"
4300;10;35.0;708.0;477.0;"2019-08-13 15:40:14"
4301;10;832.0;-4200.0;-1312.0;"2019-08-13 15:40:15"
4302;10;832.0;-4200.0;-1312.0;"2019-08-13 15:40:15"
4303;10;1004.0;-4512.0;-1346.0;"2019-08-13 15:40:15"
4304;10;1004.0;-4512.0;-1346.0;"2019-08-13 15:40:15"
4305;10;875.0;-4311.0;-1321.0;"2019-08-13 15:40:15"
4306;10;875.0;-4311.0;-1321.0;"2019-08-13 15:40:15"
4307;10;519.0;-3484.0;-1229.0;"2019-08-13 15:40:15"
4308;10;519.0;-3484.0;-1229.0;"2019-08-13 15:40:15"
4309;10;-6.0;-2260.0;-1163.0;"2019-08-13 15:40:15"
4310;10;-6.0;-2260.0;-1163.0;"2019-08-13 15:40:15"
4311;10;-321.0;-1927.0;-1427.0;"2019-08-13 15:40:15"
4312;10;100.0;603.0;-554.0;"2019-08-13 15:40:15"
4313;10;-51.0;2288.0;120.0;"2019-08-13 15:40:15"
4314;10;-225.0;2129.0;619.0;"2019-08-13 15:40:15"
4315;10;-83.0;2173.0;38.0;"2019-08-13 15:40:15"
4316;10;-13.0;-1441.0;-364.0;"2019-08-13 15:40:16"
4317;10;-448.0;-2852.0;-115.0;"2019-08-13 15:40:16"
4318;10;-846.0;-1614.0;-137.0;"2019-08-13 15:40:16"
4319;10;650.0;-2469.0;-1431.0;"2019-08-13 15:40:16"
4320;10;-237.0;2496.0;12.0;"2019-08-13 15:40:16"
4321;10;-1671.0;4535.0;334.0;"2019-08-13 15:40:16"
4322;10;-107.0;4560.0;1368.0;"2019-08-13 15:40:16"
4323;10;304.0;1186.0;251.0;"2019-08-13 15:40:16"
4324;10;-477.0;-3348.0;-222.0;"2019-08-13 15:40:16"
4325;10;193.0;-5882.0;-698.0;"2019-08-13 15:40:16"
4326;10;-389.0;-2887.0;-1197.0;"2019-08-13 15:40:17"
4327;10;247.0;208.0;-654.0;"2019-08-13 15:40:17"
4328;10;-105.0;1705.0;-323.0;"2019-08-13 15:40:17"
4329;10;-982.0;3182.0;432.0;"2019-08-13 15:40:17"
4330;10;-691.0;3341.0;1317.0;"2019-08-13 15:40:17"
4331;10;656.0;-2014.0;-351.0;"2019-08-13 15:40:17"
4332;10;71.0;-3331.0;-284.0;"2019-08-13 15:40:17"
4333;10;-886.0;-2639.0;-424.0;"2019-08-13 15:40:17"
4334;10;-563.0;-1988.0;-1217.0;"2019-08-13 15:40:17"
4335;10;133.0;1853.0;78.0;"2019-08-13 15:40:17"
4336;10;-168.0;2914.0;352.0;"2019-08-13 15:40:18"
4337;10;-620.0;3449.0;1609.0;"2019-08-13 15:40:18"
4338;10;-799.0;3516.0;1282.0;"2019-08-13 15:40:18"
4339;10;162.0;-2026.0;169.0;"2019-08-13 15:40:18"
4340;10;493.0;-2600.0;-546.0;"2019-08-13 15:40:18"
4341;10;-927.0;-1452.0;-1336.0;"2019-08-13 15:40:18"
4342;10;-553.0;-26.0;-1007.0;"2019-08-13 15:40:18"
4343;10;-1062.0;2434.0;-147.0;"2019-08-13 15:40:18"
4344;10;-1892.0;4317.0;230.0;"2019-08-13 15:40:18"
4345;10;-592.0;2605.0;1290.0;"2019-08-13 15:40:18"
4346;10;336.0;-992.0;456.0;"2019-08-13 15:40:19"
4347;10;210.0;-3301.0;-379.0;"2019-08-13 15:40:19"
4348;10;-290.0;-2747.0;-1128.0;"2019-08-13 15:40:19"
4349;10;-52.0;-1754.0;-1596.0;"2019-08-13 15:40:19"
4350;10;-211.0;337.0;-639.0;"2019-08-13 15:40:19"
4351;10;267.0;51.0;-610.0;"2019-08-13 15:40:21"
4352;10;267.0;51.0;-610.0;"2019-08-13 15:40:21"
4353;10;267.0;51.0;-610.0;"2019-08-13 15:40:21"
4354;10;430.0;-857.0;-813.0;"2019-08-13 15:40:21"
4355;10;430.0;-857.0;-813.0;"2019-08-13 15:40:21"
4356;10;589.0;-1866.0;-960.0;"2019-08-13 15:40:21"
4357;10;589.0;-1866.0;-960.0;"2019-08-13 15:40:21"
4358;10;643.0;-2830.0;-1058.0;"2019-08-13 15:40:21"
4359;10;643.0;-2830.0;-1058.0;"2019-08-13 15:40:21"
4360;10;546.0;-3488.0;-1090.0;"2019-08-13 15:40:21"
4361;10;546.0;-3488.0;-1090.0;"2019-08-13 15:40:21"
4362;10;333.0;-3701.0;-987.0;"2019-08-13 15:40:21"
4363;10;333.0;-3701.0;-987.0;"2019-08-13 15:40:21"
4364;10;22.0;-3299.0;-893.0;"2019-08-13 15:40:21"
4365;10;22.0;-3299.0;-893.0;"2019-08-13 15:40:21"
4366;10;-423.0;-2695.0;-951.0;"2019-08-13 15:40:21"
4367;10;-423.0;-2695.0;-951.0;"2019-08-13 15:40:21"
4368;10;-616.0;-2386.0;-817.0;"2019-08-13 15:40:21"
4369;10;-616.0;-2386.0;-817.0;"2019-08-13 15:40:21"
4370;10;-402.0;-3304.0;-640.0;"2019-08-13 15:40:21"
4371;10;-1221.0;-2033.0;-937.0;"2019-08-13 15:40:21"
4372;10;707.0;-1286.0;-532.0;"2019-08-13 15:40:21"
4373;10;341.0;1897.0;172.0;"2019-08-13 15:40:21"
4374;10;-195.0;3174.0;679.0;"2019-08-13 15:40:21"
4375;10;168.0;5258.0;2059.0;"2019-08-13 15:40:21"
4376;10;942.0;259.0;304.0;"2019-08-13 15:40:22"
4377;10;-416.0;-1908.0;170.0;"2019-08-13 15:40:22"
4378;10;-1205.0;-3891.0;-1287.0;"2019-08-13 15:40:22"
4379;10;160.0;-2599.0;-1054.0;"2019-08-13 15:40:22"
4380;10;821.0;244.0;-720.0;"2019-08-13 15:40:22"
4381;10;-526.0;2463.0;-472.0;"2019-08-13 15:40:22"
4382;10;-561.0;3036.0;1057.0;"2019-08-13 15:40:22"
4383;10;490.0;29.0;101.0;"2019-08-13 15:40:22"
4384;10;115.0;-2235.0;-239.0;"2019-08-13 15:40:22"
4385;10;-90.0;-4170.0;-955.0;"2019-08-13 15:40:22"
4386;0;-810.0;-3487.0;-1399.0;"2019-08-13 15:40:23"
4387;0;232.0;-5.0;-289.0;"2019-08-13 15:40:23"
4388;0;-258.0;2553.0;101.0;"2019-08-13 15:40:23"
4389;0;-430.0;3064.0;1251.0;"2019-08-13 15:40:23"
4390;0;50.0;3841.0;812.0;"2019-08-13 15:40:23"
4391;0;623.0;-790.0;88.0;"2019-08-13 15:40:23"
4392;0;-431.0;-2850.0;247.0;"2019-08-13 15:40:23"
4393;0;-1201.0;-5490.0;-1423.0;"2019-08-13 15:40:23"
4394;0;827.0;-3147.0;-1238.0;"2019-08-13 15:40:23"
4395;0;983.0;1932.0;-258.0;"2019-08-13 15:40:23"
4396;0;-1114.0;5061.0;74.0;"2019-08-13 15:40:24"
4397;0;129.0;3570.0;1171.0;"2019-08-13 15:40:24"
4398;0;576.0;1839.0;309.0;"2019-08-13 15:40:24"
4399;0;518.0;-1941.0;-505.0;"2019-08-13 15:40:24"
4400;0;184.0;-3177.0;-769.0;"2019-08-13 15:40:24"
4401;0;-1092.0;3365.0;411.0;"2019-08-13 15:40:26"
4402;0;-1607.0;5222.0;1137.0;"2019-08-13 15:40:26"
4403;0;-1878.0;6180.0;1384.0;"2019-08-13 15:40:26"
4404;0;-1878.0;6180.0;1384.0;"2019-08-13 15:40:26"
4405;0;-1894.0;6443.0;1571.0;"2019-08-13 15:40:26"
4406;0;-1894.0;6443.0;1571.0;"2019-08-13 15:40:26"
4407;0;-1810.0;6316.0;1699.0;"2019-08-13 15:40:26"
4408;0;-1810.0;6316.0;1699.0;"2019-08-13 15:40:26"
4409;0;-1680.0;5995.0;1688.0;"2019-08-13 15:40:26"
4410;0;-1680.0;5995.0;1688.0;"2019-08-13 15:40:26"
4411;0;-1680.0;5862.0;1597.0;"2019-08-13 15:40:26"
4412;0;-1709.0;5862.0;1597.0;"2019-08-13 15:40:26"
4413;0;-1709.0;5862.0;1597.0;"2019-08-13 15:40:26"
4414;0;-1683.0;5766.0;1474.0;"2019-08-13 15:40:26"
4415;0;-1683.0;5766.0;1474.0;"2019-08-13 15:40:26"
4416;0;-1627.0;5635.0;1192.0;"2019-08-13 15:40:26"
4417;0;-1627.0;5635.0;1192.0;"2019-08-13 15:40:26"
4418;0;-1309.0;5090.0;917.0;"2019-08-13 15:40:26"
4419;0;-1309.0;5090.0;917.0;"2019-08-13 15:40:26"
4420;0;513.0;946.0;67.0;"2019-08-13 15:40:26"
4421;0;568.0;-1535.0;-168.0;"2019-08-13 15:40:26"
4422;0;543.0;-4418.0;-264.0;"2019-08-13 15:40:26"
4423;0;-466.0;-2929.0;-300.0;"2019-08-13 15:40:26"
4424;0;420.0;-1612.0;-709.0;"2019-08-13 15:40:26"
4425;0;182.0;1719.0;198.0;"2019-08-13 15:40:26"
4426;0;-294.0;2485.0;343.0;"2019-08-13 15:40:26"
4427;0;-500.0;2598.0;1929.0;"2019-08-13 15:40:26"
4428;0;163.0;1235.0;282.0;"2019-08-13 15:40:26"
4429;0;50.0;-576.0;121.0;"2019-08-13 15:40:27"
4430;0;316.0;-2810.0;-617.0;"2019-08-13 15:40:27"
4431;0;-211.0;-2540.0;-1028.0;"2019-08-13 15:40:27"
4432;0;256.0;-1328.0;-1212.0;"2019-08-13 15:40:27"
4433;0;-393.0;2039.0;-379.0;"2019-08-13 15:40:27"
4434;0;-1690.0;2922.0;-248.0;"2019-08-13 15:40:27"
4435;0;-594.0;3095.0;1239.0;"2019-08-13 15:40:27"
4436;0;1041.0;-626.0;-286.0;"2019-08-13 15:40:27"
4437;0;156.0;-1394.0;-289.0;"2019-08-13 15:40:27"
4438;0;-1204.0;-992.0;46.0;"2019-08-13 15:40:27"
4439;0;-318.0;-2555.0;-718.0;"2019-08-13 15:40:28"
4440;0;-220.0;1845.0;-211.0;"2019-08-13 15:40:28"
4441;0;-1015.0;3372.0;-656.0;"2019-08-13 15:40:28"
4442;0;-740.0;3772.0;709.0;"2019-08-13 15:40:28"
4443;0;258.0;-1942.0;-815.0;"2019-08-13 15:40:28"
4444;0;176.0;-3967.0;-191.0;"2019-08-13 15:40:28"
4445;0;-354.0;-951.0;199.0;"2019-08-13 15:40:28"
4446;0;-232.0;-1576.0;-794.0;"2019-08-13 15:40:28"
4447;0;170.0;2074.0;299.0;"2019-08-13 15:40:28"
4448;0;-90.0;3944.0;75.0;"2019-08-13 15:40:28"
4449;0;194.0;2642.0;345.0;"2019-08-13 15:40:29"
4450;0;461.0;978.0;-204.0;"2019-08-13 15:40:29"
4451;0;474.0;-2727.0;-984.0;"2019-08-13 15:40:30"
4452;0;449.0;-2134.0;-823.0;"2019-08-13 15:40:30"
4453;0;449.0;-2134.0;-823.0;"2019-08-13 15:40:30"
4454;0;449.0;-2134.0;-617.0;"2019-08-13 15:40:30"
4455;0;324.0;-1233.0;-617.0;"2019-08-13 15:40:30"
4456;0;324.0;-1233.0;-617.0;"2019-08-13 15:40:30"
4457;0;39.0;-330.0;-464.0;"2019-08-13 15:40:30"
4458;0;39.0;-330.0;-464.0;"2019-08-13 15:40:30"
