,wearable_label_id,x_value,y_value,z_value,timest
5462,1,838,11460,11083,2019-08-02 04:12:55
5463,1,757,11424,11056,2019-08-02 04:12:55
5464,1,757,11424,11056,2019-08-02 04:12:55
5465,1,760,11435,11167,2019-08-02 04:12:55
5466,1,760,11435,11167,2019-08-02 04:12:55
5467,1,749,11363,10801,2019-08-02 04:12:55
5468,1,749,11363,10801,2019-08-02 04:12:55
5469,1,543,11440,11166,2019-08-02 04:12:55
5470,1,543,11440,11166,2019-08-02 04:12:55
5471,1,559,11414,10993,2019-08-02 04:12:55
5472,1,559,11414,10993,2019-08-02 04:12:55
5473,1,558,11387,10907,2019-08-02 04:12:55
5474,1,558,11387,10907,2019-08-02 04:12:55
5475,1,523,11429,11041,2019-08-02 04:12:55
5476,1,523,11429,11041,2019-08-02 04:12:55
5477,1,581,11430,11025,2019-08-02 04:12:55
5478,1,581,11430,11025,2019-08-02 04:12:55
5479,1,585,11413,11103,2019-08-02 04:12:55
5480,1,605,11355,11175,2019-08-02 04:12:56
5481,1,898,11126,11244,2019-08-02 04:12:58
5482,1,817,11112,11341,2019-08-02 04:12:59
5483,1,688,11185,11234,2019-08-02 04:12:59
5484,1,688,11185,11234,2019-08-02 04:12:59
5485,1,786,11176,11266,2019-08-02 04:12:59
5486,1,786,11176,11266,2019-08-02 04:12:59
5487,1,770,11180,11297,2019-08-02 04:12:59
5488,1,770,11180,11297,2019-08-02 04:12:59
5489,1,856,11174,11271,2019-08-02 04:12:59
5490,1,856,11174,11271,2019-08-02 04:12:59
5491,1,751,11176,11364,2019-08-02 04:12:59
5492,1,751,11176,11364,2019-08-02 04:12:59
5493,1,816,11135,11277,2019-08-02 04:12:59
5494,1,816,11135,11277,2019-08-02 04:12:59
5495,1,777,11145,11344,2019-08-02 04:12:59
5496,1,777,11145,11344,2019-08-02 04:12:59
5497,1,760,11149,11264,2019-08-02 04:12:59
5498,1,760,11149,11264,2019-08-02 04:12:59
5499,1,768,11184,11362,2019-08-02 04:12:59
5500,1,768,11184,11362,2019-08-02 04:12:59
5501,1,756,11153,11351,2019-08-02 04:12:59
5502,1,756,11153,11351,2019-08-02 04:12:59
5503,1,769,11169,11375,2019-08-02 04:12:59
5504,1,769,11169,11375,2019-08-02 04:12:59
5505,1,862,11245,11299,2019-08-02 04:12:59
5506,1,862,11245,11299,2019-08-02 04:12:59
5507,1,941,11130,11094,2019-08-02 04:12:59
5508,1,941,11130,11094,2019-08-02 04:12:59
5509,1,841,11063,11492,2019-08-02 04:12:59
5510,1,841,11063,11492,2019-08-02 04:12:59
5511,1,813,11030,11507,2019-08-02 04:12:59
5512,1,813,11030,11507,2019-08-02 04:12:59
5513,1,632,11083,11312,2019-08-02 04:12:59
5514,1,632,11083,11312,2019-08-02 04:12:59
5515,1,663,11136,11255,2019-08-02 04:12:59
5516,1,663,11136,11255,2019-08-02 04:12:59
5517,1,807,11274,11260,2019-08-02 04:12:59
5518,1,762,11037,11244,2019-08-02 04:12:59
5519,1,751,11149,11215,2019-08-02 04:12:59
5520,1,693,11193,11257,2019-08-02 04:13:00
5521,1,780,11074,11261,2019-08-02 04:13:02
5522,1,859,11122,11390,2019-08-02 04:13:03
5523,1,859,11122,11390,2019-08-02 04:13:03
5524,1,837,11104,11360,2019-08-02 04:13:03
5525,1,837,11104,11360,2019-08-02 04:13:03
5526,1,862,11158,11411,2019-08-02 04:13:03
5527,1,862,11158,11411,2019-08-02 04:13:03
5528,1,904,11124,11192,2019-08-02 04:13:03
5529,1,904,11124,11192,2019-08-02 04:13:03
5530,1,885,11097,11494,2019-08-02 04:13:03
5531,1,885,11097,11494,2019-08-02 04:13:03
5532,1,859,11082,11265,2019-08-02 04:13:03
5533,1,859,11082,11265,2019-08-02 04:13:03
5534,1,834,11055,11234,2019-08-02 04:13:03
5535,1,834,11055,11234,2019-08-02 04:13:03
5536,1,960,11020,11387,2019-08-02 04:13:03
5537,1,960,11020,11387,2019-08-02 04:13:03
5538,1,897,11029,11211,2019-08-02 04:13:03
5539,1,897,11029,11211,2019-08-02 04:13:03
5540,1,881,11040,11232,2019-08-02 04:13:03
5541,1,881,11040,11232,2019-08-02 04:13:03
5542,1,905,11043,11349,2019-08-02 04:13:03
5543,1,905,11043,11349,2019-08-02 04:13:03
5544,1,837,11046,11225,2019-08-02 04:13:03
5545,1,837,11046,11225,2019-08-02 04:13:03
5546,1,817,11071,11400,2019-08-02 04:13:03
5547,1,817,11071,11400,2019-08-02 04:13:03
5548,1,780,11143,11357,2019-08-02 04:13:03
5549,1,780,11143,11357,2019-08-02 04:13:03
5550,1,761,11163,11353,2019-08-02 04:13:03
5551,1,761,11163,11353,2019-08-02 04:13:03
5552,1,854,11092,11187,2019-08-02 04:13:03
5553,1,854,11092,11187,2019-08-02 04:13:03
5554,1,910,11088,11355,2019-08-02 04:13:03
5555,1,910,11088,11355,2019-08-02 04:13:03
5556,1,837,11171,11557,2019-08-02 04:13:03
5557,1,837,11171,11557,2019-08-02 04:13:03
5558,1,794,11115,11137,2019-08-02 04:13:03
5559,1,786,11136,11297,2019-08-02 04:13:03
5560,1,976,11077,11302,2019-08-02 04:13:04
5561,6,789,10864,11496,2019-08-02 04:13:05
5562,6,834,10858,11496,2019-08-02 04:13:05
5563,6,865,10853,11268,2019-08-02 04:13:05
5564,6,865,10853,11268,2019-08-02 04:13:05
5565,6,905,10907,11627,2019-08-02 04:13:05
5566,6,905,10907,11627,2019-08-02 04:13:05
5567,6,870,10871,11426,2019-08-02 04:13:05
5568,6,870,10871,11426,2019-08-02 04:13:05
5569,6,839,10926,11516,2019-08-02 04:13:05
5570,6,839,10926,11516,2019-08-02 04:13:05
5571,6,768,10913,11499,2019-08-02 04:13:05
5572,6,768,10913,11499,2019-08-02 04:13:05
5573,6,900,10860,11452,2019-08-02 04:13:05
5574,6,900,10860,11452,2019-08-02 04:13:05
5575,6,847,10897,11552,2019-08-02 04:13:05
5576,6,847,10897,11552,2019-08-02 04:13:05
5577,6,828,10932,11560,2019-08-02 04:13:05
5578,6,828,10932,11560,2019-08-02 04:13:05
5579,6,904,10886,11398,2019-08-02 04:13:05
5580,6,1078,11013,11548,2019-08-02 04:13:06
5581,6,1051,11116,11382,2019-08-02 04:13:07
5582,6,1051,11116,11382,2019-08-02 04:13:07
5583,6,1134,11082,11270,2019-08-02 04:13:07
5584,6,1134,11082,11270,2019-08-02 04:13:07
5585,6,926,10996,11503,2019-08-02 04:13:07
5586,6,926,10996,11503,2019-08-02 04:13:07
5587,6,812,10976,11399,2019-08-02 04:13:07
5588,6,812,10976,11399,2019-08-02 04:13:07
5589,6,697,10996,11370,2019-08-02 04:13:07
5590,6,697,10996,11370,2019-08-02 04:13:07
5591,6,699,10952,11210,2019-08-02 04:13:07
5592,6,699,10952,11210,2019-08-02 04:13:07
5593,6,756,11102,11576,2019-08-02 04:13:07
5594,6,756,11102,11576,2019-08-02 04:13:07
5595,6,892,11141,11467,2019-08-02 04:13:07
5596,6,892,11141,11467,2019-08-02 04:13:07
5597,6,973,11129,11428,2019-08-02 04:13:07
5598,6,989,11153,11387,2019-08-02 04:13:07
5599,6,1013,10976,11553,2019-08-02 04:13:07
5600,6,988,11037,11224,2019-08-02 04:13:08
5601,6,983,11087,11154,2019-08-02 04:13:09
5602,6,983,11087,11154,2019-08-02 04:13:09
5603,6,964,11024,11193,2019-08-02 04:13:09
5604,6,964,11024,11193,2019-08-02 04:13:09
5605,6,919,10925,11382,2019-08-02 04:13:09
5606,6,919,10925,11382,2019-08-02 04:13:09
5607,6,898,10952,11215,2019-08-02 04:13:09
5608,6,898,10952,11215,2019-08-02 04:13:09
5609,6,889,11007,11177,2019-08-02 04:13:09
5610,6,889,11007,11177,2019-08-02 04:13:09
5611,6,943,11074,11405,2019-08-02 04:13:09
5612,6,943,11074,11405,2019-08-02 04:13:09
5613,6,1004,11163,11460,2019-08-02 04:13:09
5614,6,1004,11163,11460,2019-08-02 04:13:09
5615,6,1091,11204,11556,2019-08-02 04:13:09
5616,6,1091,11204,11556,2019-08-02 04:13:09
5617,6,1114,11159,11266,2019-08-02 04:13:09
5618,6,1114,11159,11266,2019-08-02 04:13:09
5619,6,770,10892,11241,2019-08-02 04:13:09
5620,6,963,11019,11431,2019-08-02 04:13:10
5621,6,1010,11053,11305,2019-08-02 04:13:11
5622,6,1010,11053,11305,2019-08-02 04:13:11
5623,6,1017,11021,11410,2019-08-02 04:13:11
5624,6,1017,11021,11410,2019-08-02 04:13:11
5625,6,1004,11038,11422,2019-08-02 04:13:11
5626,6,1004,11038,11422,2019-08-02 04:13:11
5627,6,1027,11010,11266,2019-08-02 04:13:11
5628,6,1027,11010,11266,2019-08-02 04:13:11
5629,6,1020,11017,11274,2019-08-02 04:13:11
5630,6,1020,11017,11274,2019-08-02 04:13:11
5631,6,996,11013,11352,2019-08-02 04:13:11
5632,6,996,11013,11352,2019-08-02 04:13:11
5633,6,1049,10979,11291,2019-08-02 04:13:11
5634,6,1049,10979,11291,2019-08-02 04:13:11
5635,6,959,11020,11206,2019-08-02 04:13:11
5636,6,959,11020,11206,2019-08-02 04:13:11
5637,6,1020,11031,11353,2019-08-02 04:13:11
5638,6,899,11060,11438,2019-08-02 04:13:11
5639,6,818,11017,11249,2019-08-02 04:13:11
5640,6,884,11089,11035,2019-08-02 04:13:12
5641,6,998,11113,11305,2019-08-02 04:13:13
5642,6,1020,11072,11371,2019-08-02 04:13:13
5643,6,1020,11072,11371,2019-08-02 04:13:13
5644,6,1112,11080,11294,2019-08-02 04:13:13
5645,6,1112,11080,11294,2019-08-02 04:13:13
5646,6,1101,11025,11310,2019-08-02 04:13:14
5647,6,1101,11025,11310,2019-08-02 04:13:14
5648,6,1078,11020,11363,2019-08-02 04:13:14
5649,6,1078,11020,11363,2019-08-02 04:13:14
5650,6,1034,11007,11319,2019-08-02 04:13:14
5651,6,1034,11007,11319,2019-08-02 04:13:14
5652,6,1012,11058,11279,2019-08-02 04:13:14
5653,6,1012,11058,11279,2019-08-02 04:13:14
5654,6,1138,10981,11103,2019-08-02 04:13:14
5655,6,988,11080,11367,2019-08-02 04:13:15
5656,6,988,11080,11367,2019-08-02 04:13:15
5657,6,1085,11090,11423,2019-08-02 04:13:15
5658,6,1085,11090,11423,2019-08-02 04:13:15
5659,6,1106,11071,11314,2019-08-02 04:13:15
5660,6,1106,11071,11314,2019-08-02 04:13:15
5661,6,1078,11082,11434,2019-08-02 04:13:15
5662,6,1078,11082,11434,2019-08-02 04:13:15
5663,6,979,11085,11396,2019-08-02 04:13:15
5664,6,979,11085,11396,2019-08-02 04:13:15
5665,6,1044,11016,11193,2019-08-02 04:13:15
5666,6,1044,11016,11193,2019-08-02 04:13:15
5667,6,1113,10997,11373,2019-08-02 04:13:15
5668,6,1113,10997,11373,2019-08-02 04:13:15
5669,6,1019,11037,11250,2019-08-02 04:13:15
5670,6,1019,11037,11250,2019-08-02 04:13:15
5671,6,1001,11047,11229,2019-08-02 04:13:15
5672,6,1001,11047,11229,2019-08-02 04:13:15
5673,6,947,11088,11346,2019-08-02 04:13:15
5674,6,947,11088,11346,2019-08-02 04:13:15
5675,6,990,11119,11300,2019-08-02 04:13:15
5676,6,990,11119,11300,2019-08-02 04:13:15
5677,6,899,11132,11197,2019-08-02 04:13:15
5678,6,899,11132,11197,2019-08-02 04:13:15
5679,6,907,11153,11221,2019-08-02 04:13:15
5680,6,1125,11120,11310,2019-08-02 04:13:16
5681,6,913,11079,11263,2019-08-02 04:13:17
5682,6,893,11082,11335,2019-08-02 04:13:17
5683,6,893,11082,11335,2019-08-02 04:13:17
5684,6,901,11044,11366,2019-08-02 04:13:17
5685,6,901,11044,11366,2019-08-02 04:13:17
5686,6,972,10991,11253,2019-08-02 04:13:17
5687,6,972,10991,11253,2019-08-02 04:13:17
5688,6,975,10957,11349,2019-08-02 04:13:17
5689,6,975,10957,11349,2019-08-02 04:13:17
5690,6,950,10977,11211,2019-08-02 04:13:17
5691,6,950,10977,11211,2019-08-02 04:13:17
5692,6,930,11039,11333,2019-08-02 04:13:17
5693,6,930,11039,11333,2019-08-02 04:13:17
5694,6,927,11052,11201,2019-08-02 04:13:17
5695,6,927,11052,11201,2019-08-02 04:13:17
5696,6,1003,11045,11291,2019-08-02 04:13:17
5697,6,1003,11045,11291,2019-08-02 04:13:17
5698,6,885,11054,11172,2019-08-02 04:13:17
5699,6,864,11069,11288,2019-08-02 04:13:17
5700,6,798,11094,11197,2019-08-02 04:13:18
5701,6,1049,11086,11211,2019-08-02 04:13:20
5702,6,1049,11086,11211,2019-08-02 04:13:20
5703,6,1008,11105,11293,2019-08-02 04:13:20
5704,6,1008,11105,11293,2019-08-02 04:13:20
5705,6,984,11147,11361,2019-08-02 04:13:20
5706,6,984,11147,11361,2019-08-02 04:13:20
5707,6,925,11187,11193,2019-08-02 04:13:20
5708,6,923,11112,11223,2019-08-02 04:13:21
5709,6,1025,11133,11349,2019-08-02 04:13:21
5710,6,1025,11133,11349,2019-08-02 04:13:21
5711,6,896,11198,11448,2019-08-02 04:13:21
5712,6,896,11198,11448,2019-08-02 04:13:21
5713,6,980,11184,11315,2019-08-02 04:13:21
5714,6,980,11184,11315,2019-08-02 04:13:21
5715,6,950,11219,11311,2019-08-02 04:13:21
5716,6,950,11219,11311,2019-08-02 04:13:21
5717,6,1008,11165,11465,2019-08-02 04:13:21
5718,6,1008,11165,11465,2019-08-02 04:13:21
5719,6,938,11211,11270,2019-08-02 04:13:21
5720,6,938,11211,11270,2019-08-02 04:13:21
5721,6,1037,11173,11294,2019-08-02 04:13:21
5722,6,1037,11173,11294,2019-08-02 04:13:21
5723,6,972,11143,11337,2019-08-02 04:13:21
5724,6,972,11143,11337,2019-08-02 04:13:21
5725,6,961,11110,11287,2019-08-02 04:13:21
5726,6,961,11110,11287,2019-08-02 04:13:21
5727,6,1046,11108,11385,2019-08-02 04:13:21
5728,6,960,11079,11312,2019-08-02 04:13:21
5729,6,960,11079,11312,2019-08-02 04:13:21
5730,6,995,11081,11300,2019-08-02 04:13:21
5731,6,995,11081,11300,2019-08-02 04:13:21
5732,6,958,11088,11217,2019-08-02 04:13:21
5733,6,958,11088,11217,2019-08-02 04:13:21
5734,6,888,11093,11246,2019-08-02 04:13:21
5735,6,888,11093,11246,2019-08-02 04:13:21
5736,6,953,11112,11365,2019-08-02 04:13:21
5737,6,902,11148,11282,2019-08-02 04:13:21
5738,6,877,11193,11437,2019-08-02 04:13:21
5739,6,982,11151,11208,2019-08-02 04:13:21
5740,6,898,10957,11362,2019-08-02 04:13:22
5741,6,1117,11035,11595,2019-08-02 04:13:24
5742,6,903,11031,11392,2019-08-02 04:13:24
5743,6,903,11031,11392,2019-08-02 04:13:24
5744,6,907,11049,11221,2019-08-02 04:13:24
5745,6,907,11049,11221,2019-08-02 04:13:24
5746,6,983,11058,11159,2019-08-02 04:13:24
5747,6,983,11058,11159,2019-08-02 04:13:24
5748,6,1136,11079,11466,2019-08-02 04:13:24
5749,6,1068,11075,11384,2019-08-02 04:13:25
5750,6,1028,11075,11236,2019-08-02 04:13:25
5751,6,1028,11075,11236,2019-08-02 04:13:25
5752,6,1076,11064,11386,2019-08-02 04:13:25
5753,6,1076,11064,11386,2019-08-02 04:13:25
5754,6,1059,11051,11287,2019-08-02 04:13:25
5755,6,1059,11051,11287,2019-08-02 04:13:25
5756,6,1078,11068,11208,2019-08-02 04:13:25
5757,6,1078,11068,11208,2019-08-02 04:13:25
5758,6,1110,11077,11440,2019-08-02 04:13:25
5759,6,1110,11077,11440,2019-08-02 04:13:25
5760,6,1055,11057,11232,2019-08-02 04:13:25
5761,6,1055,11057,11232,2019-08-02 04:13:25
5762,6,1032,11148,11493,2019-08-02 04:13:25
5763,6,1032,11148,11493,2019-08-02 04:13:25
5764,6,1137,11095,11294,2019-08-02 04:13:25
5765,6,1137,11095,11294,2019-08-02 04:13:25
5766,6,1110,11092,11277,2019-08-02 04:13:25
5767,6,1110,11092,11277,2019-08-02 04:13:25
5768,6,1193,11043,11309,2019-08-02 04:13:25
5769,6,1193,11043,11309,2019-08-02 04:13:25
5770,6,1111,10984,11235,2019-08-02 04:13:25
5771,6,1111,10984,11235,2019-08-02 04:13:25
5772,6,1083,10991,11294,2019-08-02 04:13:25
5773,6,1083,10991,11294,2019-08-02 04:13:25
5774,6,972,10997,11208,2019-08-02 04:13:25
5775,6,972,10997,11208,2019-08-02 04:13:25
5776,6,831,11012,11360,2019-08-02 04:13:25
5777,6,1078,11138,11297,2019-08-02 04:13:25
5778,6,1083,11002,11308,2019-08-02 04:13:25
5779,6,1015,11070,11547,2019-08-02 04:13:25
5780,1,1146,11047,11393,2019-08-02 04:13:26
5781,1,1066,11061,11238,2019-08-02 04:13:27
5782,1,1066,11061,11238,2019-08-02 04:13:27
5783,1,1045,11089,11391,2019-08-02 04:13:27
5784,1,1045,11089,11391,2019-08-02 04:13:27
5785,1,1128,11105,11384,2019-08-02 04:13:27
5786,1,1128,11105,11384,2019-08-02 04:13:27
5787,1,1090,11092,11364,2019-08-02 04:13:27
5788,1,1090,11092,11364,2019-08-02 04:13:27
5789,1,1014,11090,11427,2019-08-02 04:13:27
5790,1,1014,11090,11427,2019-08-02 04:13:27
5791,1,1056,11061,11506,2019-08-02 04:13:27
5792,1,1056,11061,11506,2019-08-02 04:13:27
5793,1,1067,11025,11274,2019-08-02 04:13:27
5794,1,1067,11025,11274,2019-08-02 04:13:27
5795,1,1067,11071,11423,2019-08-02 04:13:27
5796,1,1122,11071,11423,2019-08-02 04:13:27
5797,1,1122,11040,11341,2019-08-02 04:13:27
5798,1,1064,11040,11341,2019-08-02 04:13:27
5799,1,1071,11083,11321,2019-08-02 04:13:27
5800,1,1138,11120,11243,2019-08-02 04:13:28
5801,1,1104,11041,11366,2019-08-02 04:13:29
5802,1,1116,11058,11276,2019-08-02 04:13:29
5803,1,1116,11058,11276,2019-08-02 04:13:29
5804,1,1079,11084,11317,2019-08-02 04:13:29
5805,1,1079,11084,11317,2019-08-02 04:13:29
5806,1,1003,11046,11215,2019-08-02 04:13:29
5807,1,1003,11046,11215,2019-08-02 04:13:29
5808,1,1045,11072,11280,2019-08-02 04:13:29
5809,1,1045,11072,11280,2019-08-02 04:13:29
5810,1,1160,11140,11139,2019-08-02 04:13:29
5811,1,1160,11140,11139,2019-08-02 04:13:29
5812,1,1329,11099,11464,2019-08-02 04:13:29
5813,1,1329,11099,11464,2019-08-02 04:13:29
5814,1,1223,10992,11391,2019-08-02 04:13:29
5815,1,1223,10992,11391,2019-08-02 04:13:29
5816,1,908,11087,11281,2019-08-02 04:13:29
5817,1,1048,10990,11403,2019-08-02 04:13:29
5818,1,1122,11104,11496,2019-08-02 04:13:29
5819,1,1153,11093,11204,2019-08-02 04:13:29
5820,1,1118,11117,11571,2019-08-02 04:13:30
5821,1,1096,11014,11320,2019-08-02 04:13:31
5822,1,1096,11014,11320,2019-08-02 04:13:31
5823,1,1079,11026,11387,2019-08-02 04:13:31
5824,1,1079,11026,11387,2019-08-02 04:13:31
5825,1,1023,11066,11375,2019-08-02 04:13:31
5826,1,1023,11066,11375,2019-08-02 04:13:31
5827,1,1073,11068,11328,2019-08-02 04:13:31
5828,1,1073,11068,11328,2019-08-02 04:13:31
5829,1,1066,11022,11347,2019-08-02 04:13:31
5830,1,1066,11022,11347,2019-08-02 04:13:31
5831,1,1067,11076,11451,2019-08-02 04:13:31
5832,1,1067,11076,11451,2019-08-02 04:13:31
5833,1,1013,10996,11270,2019-08-02 04:13:31
5834,1,1013,10996,11270,2019-08-02 04:13:31
5835,1,1040,11026,11238,2019-08-02 04:13:31
5836,1,1040,11026,11238,2019-08-02 04:13:31
5837,1,1034,11014,11344,2019-08-02 04:13:31
5838,1,1085,11023,11436,2019-08-02 04:13:31
5839,1,1124,11038,11101,2019-08-02 04:13:31
5840,1,1053,11087,11539,2019-08-02 04:13:32
5841,7,1116,11156,11391,2019-08-02 04:13:33
5842,7,1116,11156,11391,2019-08-02 04:13:33
5843,7,1050,11120,11415,2019-08-02 04:13:33
5844,7,1050,11120,11415,2019-08-02 04:13:33
5845,7,1076,11123,11409,2019-08-02 04:13:33
5846,7,1076,11123,11409,2019-08-02 04:13:33
5847,7,1041,11087,11376,2019-08-02 04:13:33
5848,7,1041,11087,11376,2019-08-02 04:13:33
5849,7,1134,11029,11300,2019-08-02 04:13:33
5850,7,1134,11029,11300,2019-08-02 04:13:33
5851,7,1093,11071,11245,2019-08-02 04:13:33
5852,7,1093,11071,11245,2019-08-02 04:13:33
5853,7,1039,11089,11174,2019-08-02 04:13:33
5854,7,1039,11089,11174,2019-08-02 04:13:33
5855,7,1090,11119,11092,2019-08-02 04:13:33
5856,7,1090,11119,11092,2019-08-02 04:13:33
5857,7,1118,11077,11250,2019-08-02 04:13:33
5858,7,1017,11048,11364,2019-08-02 04:13:33
5859,7,993,11034,11187,2019-08-02 04:13:33
5860,7,1076,11039,11425,2019-08-02 04:13:34
5861,7,1045,11119,11264,2019-08-02 04:13:35
5862,7,1038,11122,11405,2019-08-02 04:13:35
5863,7,1038,11122,11405,2019-08-02 04:13:35
5864,7,1143,11096,11458,2019-08-02 04:13:35
5865,7,1143,11096,11458,2019-08-02 04:13:35
5866,7,1143,11056,11201,2019-08-02 04:13:36
5867,7,1114,11056,11201,2019-08-02 04:13:36
5868,7,1114,11056,11201,2019-08-02 04:13:36
5869,7,1066,11066,11517,2019-08-02 04:13:36
5870,7,1066,11066,11517,2019-08-02 04:13:36
5871,7,1011,11088,11320,2019-08-02 04:13:36
5872,7,1011,11088,11320,2019-08-02 04:13:36
5873,7,1027,11046,11224,2019-08-02 04:13:36
5874,7,1027,11046,11224,2019-08-02 04:13:36
5875,7,992,11026,11393,2019-08-02 04:13:37
5876,7,1069,11117,11266,2019-08-02 04:13:37
5877,7,1069,11117,11266,2019-08-02 04:13:37
5878,7,966,11109,11379,2019-08-02 04:13:37
5879,7,966,11109,11379,2019-08-02 04:13:37
5880,7,1222,11107,11259,2019-08-02 04:13:37
5881,7,1031,11107,11259,2019-08-02 04:13:37
5882,7,1031,11107,11259,2019-08-02 04:13:37
5883,7,1055,11103,11364,2019-08-02 04:13:37
5884,7,1055,11103,11364,2019-08-02 04:13:37
5885,7,1133,11045,11452,2019-08-02 04:13:37
5886,7,1133,11045,11452,2019-08-02 04:13:37
5887,7,1041,11054,11336,2019-08-02 04:13:37
5888,7,1041,11054,11336,2019-08-02 04:13:37
5889,7,1063,11051,11343,2019-08-02 04:13:37
5890,7,1063,11051,11343,2019-08-02 04:13:37
5891,7,1071,11052,11345,2019-08-02 04:13:37
5892,7,1071,11052,11345,2019-08-02 04:13:37
5893,7,1028,11021,11344,2019-08-02 04:13:37
5894,7,1028,11021,11344,2019-08-02 04:13:37
5895,7,1023,11014,11330,2019-08-02 04:13:37
5896,7,1059,11030,11399,2019-08-02 04:13:37
5897,7,1068,11021,11284,2019-08-02 04:13:37
5898,7,1022,11043,11393,2019-08-02 04:13:37
5899,7,886,10991,11112,2019-08-02 04:13:37
5900,7,1080,11048,11280,2019-08-02 04:13:38
5901,7,1001,11017,11159,2019-08-02 04:13:39
5902,7,1001,11017,11159,2019-08-02 04:13:39
5903,7,1036,11025,11476,2019-08-02 04:13:39
5904,7,1036,11025,11476,2019-08-02 04:13:39
5905,7,1047,11036,11305,2019-08-02 04:13:39
5906,7,1047,11036,11305,2019-08-02 04:13:39
5907,7,1088,11033,11434,2019-08-02 04:13:40
5908,7,1088,11033,11434,2019-08-02 04:13:40
5909,7,943,11019,11258,2019-08-02 04:13:40
5910,7,943,11019,11258,2019-08-02 04:13:40
5911,7,943,11019,11180,2019-08-02 04:13:40
5912,7,1030,10983,11180,2019-08-02 04:13:40
5913,7,1030,10983,11180,2019-08-02 04:13:40
5914,7,1038,11003,11343,2019-08-02 04:13:40
5915,7,1038,11003,11343,2019-08-02 04:13:40
5916,7,1096,11063,11441,2019-08-02 04:13:41
5917,7,1082,11035,11286,2019-08-02 04:13:41
5918,7,1082,11035,11286,2019-08-02 04:13:41
5919,7,1029,11023,11109,2019-08-02 04:13:41
5920,7,1029,11023,11109,2019-08-02 04:13:41
5921,7,1029,11023,11405,2019-08-02 04:13:41
5922,7,1056,11027,11405,2019-08-02 04:13:41
5923,7,1056,11027,11405,2019-08-02 04:13:41
5924,7,1042,11051,11308,2019-08-02 04:13:41
5925,7,1042,11051,11308,2019-08-02 04:13:41
5926,7,1089,11004,11243,2019-08-02 04:13:41
5927,7,1089,11004,11243,2019-08-02 04:13:41
5928,7,1138,11041,11531,2019-08-02 04:13:41
5929,7,1138,11041,11531,2019-08-02 04:13:41
5930,7,1095,11014,11296,2019-08-02 04:13:41
5931,7,1095,11014,11296,2019-08-02 04:13:41
5932,7,1012,11025,11302,2019-08-02 04:13:41
5933,7,1012,11025,11302,2019-08-02 04:13:41
5934,7,1100,10998,11192,2019-08-02 04:13:41
5935,7,1100,10998,11192,2019-08-02 04:13:41
5936,7,1105,11069,11637,2019-08-02 04:13:41
5937,7,1045,11016,11267,2019-08-02 04:13:41
5938,7,1101,11115,11188,2019-08-02 04:13:41
5939,7,1050,10948,11370,2019-08-02 04:13:41
5940,7,1089,10997,11354,2019-08-02 04:13:42
5941,7,1000,11055,11364,2019-08-02 04:13:43
5942,7,1000,11055,11364,2019-08-02 04:13:43
5943,7,935,10973,11245,2019-08-02 04:13:43
5944,7,935,10973,11245,2019-08-02 04:13:43
5945,7,991,11044,11365,2019-08-02 04:13:43
5946,7,991,11044,11365,2019-08-02 04:13:43
5947,7,1057,11048,11404,2019-08-02 04:13:43
5948,7,1057,11048,11404,2019-08-02 04:13:43
5949,7,1025,11004,11275,2019-08-02 04:13:44
5950,7,1025,11004,11275,2019-08-02 04:13:44
5951,7,1060,11022,11412,2019-08-02 04:13:44
5952,7,1060,11022,11412,2019-08-02 04:13:44
5953,7,952,11088,11458,2019-08-02 04:13:44
5954,7,952,11088,11458,2019-08-02 04:13:44
5955,7,1098,11080,11288,2019-08-02 04:13:44
5956,7,1098,11080,11288,2019-08-02 04:13:44
5957,7,1163,11028,11271,2019-08-02 04:13:44
5958,7,1001,11004,11174,2019-08-02 04:13:45
5959,7,1001,11004,11174,2019-08-02 04:13:45
5960,7,1096,11028,11495,2019-08-02 04:13:45
5961,7,1096,11028,11495,2019-08-02 04:13:45
5962,7,1084,11016,11510,2019-08-02 04:13:45
5963,7,1084,11016,11510,2019-08-02 04:13:45
5964,7,1097,11015,11243,2019-08-02 04:13:45
5965,7,1097,11015,11243,2019-08-02 04:13:45
5966,7,1015,11063,11226,2019-08-02 04:13:45
5967,7,1015,11063,11226,2019-08-02 04:13:45
5968,7,1085,11082,11415,2019-08-02 04:13:45
5969,7,1085,11082,11415,2019-08-02 04:13:45
5970,7,937,11090,11323,2019-08-02 04:13:45
5971,7,937,11090,11323,2019-08-02 04:13:45
5972,7,1000,11062,11439,2019-08-02 04:13:45
5973,7,1000,11062,11439,2019-08-02 04:13:45
5974,7,1023,11028,11233,2019-08-02 04:13:46
5975,7,1023,11028,11233,2019-08-02 04:13:46
5976,7,939,11039,11186,2019-08-02 04:13:46
5977,7,939,11039,11186,2019-08-02 04:13:46
5978,7,1055,11020,11399,2019-08-02 04:13:46
5979,7,1055,11020,11399,2019-08-02 04:13:46
5980,7,952,11021,11333,2019-08-02 04:13:46
5981,7,1061,11020,11275,2019-08-02 04:13:47
5982,7,991,11020,11275,2019-08-02 04:13:47
5983,7,1029,10973,11146,2019-08-02 04:13:47
5984,7,1029,10973,11146,2019-08-02 04:13:47
5985,7,1029,11026,11254,2019-08-02 04:13:47
5986,7,1159,11026,11254,2019-08-02 04:13:47
5987,7,1159,11026,11371,2019-08-02 04:13:47
