,wearable_label_id,x_value,y_value,z_value,timest
2531,0,129,11431,11205,2019-08-02 04:08:21
2532,0,129,11431,11205,2019-08-02 04:08:21
2533,0,106,11459,11170,2019-08-02 04:08:21
2534,0,106,11459,11170,2019-08-02 04:08:21
2535,0,105,11407,11152,2019-08-02 04:08:21
2536,0,105,11407,11152,2019-08-02 04:08:21
2537,0,202,11377,11041,2019-08-02 04:08:21
2538,0,202,11377,11041,2019-08-02 04:08:21
2539,0,163,11388,11071,2019-08-02 04:08:21
2540,0,163,11388,11071,2019-08-02 04:08:21
2541,0,141,11445,11197,2019-08-02 04:08:21
2542,0,141,11445,11197,2019-08-02 04:08:21
2543,0,70,11428,11088,2019-08-02 04:08:21
2544,0,70,11428,11088,2019-08-02 04:08:21
2545,0,121,11481,11214,2019-08-02 04:08:21
2546,0,121,11481,11214,2019-08-02 04:08:21
2547,0,19,11502,11120,2019-08-02 04:08:21
2548,0,19,11502,11120,2019-08-02 04:08:21
2549,0,68,11465,11121,2019-08-02 04:08:21
2550,0,68,11465,11121,2019-08-02 04:08:21
2551,0,19,11503,11183,2019-08-02 04:08:21
2552,0,19,11503,11183,2019-08-02 04:08:21
2553,0,51,11459,11047,2019-08-02 04:08:21
2554,0,51,11459,11047,2019-08-02 04:08:21
2555,0,163,11468,11032,2019-08-02 04:08:21
2556,0,163,11468,11032,2019-08-02 04:08:21
2557,0,60,11475,11074,2019-08-02 04:08:21
2558,0,60,11475,11074,2019-08-02 04:08:21
2559,0,160,11488,11117,2019-08-02 04:08:21
2560,0,160,11488,11117,2019-08-02 04:08:21
2561,0,86,11448,11002,2019-08-02 04:08:21
2562,0,86,11448,11002,2019-08-02 04:08:21
2563,0,117,11494,11099,2019-08-02 04:08:21
2564,0,117,11494,11099,2019-08-02 04:08:21
2565,0,162,11489,11123,2019-08-02 04:08:21
2566,0,162,11489,11123,2019-08-02 04:08:21
2567,0,173,11528,11104,2019-08-02 04:08:21
2568,0,173,11528,11104,2019-08-02 04:08:21
2569,0,138,11477,11135,2019-08-02 04:08:21
2570,0,138,11477,11135,2019-08-02 04:08:21
2571,0,208,11461,11117,2019-08-02 04:08:21
2572,0,208,11461,11117,2019-08-02 04:08:21
2573,0,153,11418,10998,2019-08-02 04:08:21
2574,0,153,11418,10998,2019-08-02 04:08:21
2575,0,227,11509,10940,2019-08-02 04:08:21
2576,0,227,11509,10940,2019-08-02 04:08:21
2577,0,240,11462,11115,2019-08-02 04:08:21
2578,0,240,11462,11115,2019-08-02 04:08:21
2579,0,262,11477,11191,2019-08-02 04:08:21
2580,0,262,11477,11191,2019-08-02 04:08:21
2581,0,155,11489,11151,2019-08-02 04:08:21
2582,0,155,11489,11151,2019-08-02 04:08:21
2583,0,168,11553,11182,2019-08-02 04:08:21
2584,0,168,11553,11182,2019-08-02 04:08:21
2585,0,185,11524,11133,2019-08-02 04:08:21
2586,0,185,11524,11133,2019-08-02 04:08:21
2587,0,223,11468,11054,2019-08-02 04:08:21
2588,0,223,11468,11054,2019-08-02 04:08:21
2589,0,208,11453,11058,2019-08-02 04:08:21
2590,0,208,11453,11058,2019-08-02 04:08:21
2591,0,136,11470,11043,2019-08-02 04:08:21
2592,0,136,11470,11043,2019-08-02 04:08:21
2593,0,209,11450,11044,2019-08-02 04:08:21
2594,0,272,11472,11087,2019-08-02 04:08:24
2595,0,231,11479,11034,2019-08-02 04:08:25
2596,0,326,11489,11067,2019-08-02 04:08:27
2597,0,326,11489,11067,2019-08-02 04:08:27
2598,0,389,11449,11153,2019-08-02 04:08:27
2599,0,389,11449,11153,2019-08-02 04:08:27
2600,0,345,11460,11094,2019-08-02 04:08:27
2601,0,345,11460,11094,2019-08-02 04:08:27
2602,0,294,11467,11120,2019-08-02 04:08:27
2603,0,294,11467,11120,2019-08-02 04:08:27
2604,0,314,11414,11195,2019-08-02 04:08:27
2605,0,314,11414,11195,2019-08-02 04:08:27
2606,0,206,11462,11166,2019-08-02 04:08:27
2607,0,206,11462,11166,2019-08-02 04:08:27
2608,0,298,11460,11255,2019-08-02 04:08:27
2609,0,298,11460,11255,2019-08-02 04:08:27
2610,0,326,11480,11172,2019-08-02 04:08:27
2611,0,326,11480,11172,2019-08-02 04:08:27
2612,0,326,11458,11141,2019-08-02 04:08:27
2613,0,248,11458,11141,2019-08-02 04:08:27
2614,0,336,11464,11416,2019-08-02 04:08:27
2615,0,336,11464,11416,2019-08-02 04:08:27
2616,0,338,11420,11034,2019-08-02 04:08:27
2617,0,338,11420,11034,2019-08-02 04:08:27
2618,0,319,11457,11336,2019-08-02 04:08:27
2619,0,319,11457,11336,2019-08-02 04:08:27
2620,0,245,11454,11252,2019-08-02 04:08:27
2621,0,245,11454,11252,2019-08-02 04:08:27
2622,0,312,11422,11065,2019-08-02 04:08:27
2623,0,312,11422,11065,2019-08-02 04:08:27
2624,0,257,11444,11150,2019-08-02 04:08:27
2625,0,257,11444,11150,2019-08-02 04:08:27
2626,0,248,11479,11065,2019-08-02 04:08:27
2627,0,248,11479,11065,2019-08-02 04:08:27
2628,0,334,11440,11021,2019-08-02 04:08:27
2629,0,334,11440,11021,2019-08-02 04:08:27
2630,0,208,11444,10978,2019-08-02 04:08:27
2631,0,208,11444,10978,2019-08-02 04:08:27
2632,0,254,11474,11170,2019-08-02 04:08:27
2633,0,254,11474,11170,2019-08-02 04:08:27
2634,0,272,11429,11126,2019-08-02 04:08:27
2635,0,272,11429,11126,2019-08-02 04:08:27
2636,0,233,11506,11165,2019-08-02 04:08:27
2637,0,233,11506,11165,2019-08-02 04:08:27
2638,0,367,11441,11067,2019-08-02 04:08:27
2639,0,367,11441,11067,2019-08-02 04:08:27
2640,0,289,11417,10895,2019-08-02 04:08:27
2641,0,289,11417,10895,2019-08-02 04:08:27
2642,0,285,11405,11021,2019-08-02 04:08:27
2643,0,285,11405,11021,2019-08-02 04:08:27
2644,0,298,11469,11026,2019-08-02 04:08:27
2645,0,298,11469,11026,2019-08-02 04:08:27
2646,0,332,11508,11318,2019-08-02 04:08:27
2647,0,332,11508,11318,2019-08-02 04:08:27
2648,0,348,11550,11270,2019-08-02 04:08:27
2649,0,348,11550,11270,2019-08-02 04:08:27
2650,0,310,11513,10982,2019-08-02 04:08:27
2651,0,310,11513,10982,2019-08-02 04:08:27
2652,0,351,11449,11221,2019-08-02 04:08:27
2653,0,351,11449,11221,2019-08-02 04:08:27
2654,0,314,11368,11201,2019-08-02 04:08:27
2655,0,314,11368,11201,2019-08-02 04:08:27
2656,0,107,11346,10925,2019-08-02 04:08:27
2657,0,107,11346,10925,2019-08-02 04:08:27
2658,0,156,11402,11045,2019-08-02 04:08:27
2659,0,156,11402,11045,2019-08-02 04:08:27
2660,0,245,11438,11180,2019-08-02 04:08:27
2661,0,245,11438,11180,2019-08-02 04:08:27
2662,0,207,11549,11169,2019-08-02 04:08:27
2663,0,207,11549,11169,2019-08-02 04:08:27
2664,0,352,11532,11083,2019-08-02 04:08:27
2665,0,352,11532,11083,2019-08-02 04:08:27
2666,0,324,11465,10991,2019-08-02 04:08:27
2667,0,324,11465,10991,2019-08-02 04:08:27
2668,0,349,11409,11075,2019-08-02 04:08:27
2669,0,349,11409,11075,2019-08-02 04:08:27
2670,0,262,11407,11185,2019-08-02 04:08:27
2671,0,262,11407,11185,2019-08-02 04:08:27
2672,0,239,11390,11079,2019-08-02 04:08:27
2673,0,187,11474,11077,2019-08-02 04:08:30
2674,0,265,11393,11259,2019-08-02 04:08:32
2675,0,202,11425,11162,2019-08-02 04:08:33
2676,0,191,11420,11145,2019-08-02 04:08:33
2677,0,191,11420,11145,2019-08-02 04:08:33
2678,0,132,11449,11078,2019-08-02 04:08:33
2679,0,132,11449,11078,2019-08-02 04:08:33
2680,0,263,11504,11209,2019-08-02 04:08:33
2681,0,263,11504,11209,2019-08-02 04:08:33
2682,0,285,11418,11103,2019-08-02 04:08:33
2683,0,285,11418,11103,2019-08-02 04:08:33
2684,0,330,11342,11193,2019-08-02 04:08:33
2685,0,330,11342,11193,2019-08-02 04:08:33
2686,0,176,11290,11343,2019-08-02 04:08:33
2687,0,176,11290,11343,2019-08-02 04:08:33
2688,0,128,11349,11108,2019-08-02 04:08:33
2689,0,128,11349,11108,2019-08-02 04:08:33
2690,0,134,11347,11042,2019-08-02 04:08:33
2691,0,134,11347,11042,2019-08-02 04:08:33
2692,0,171,11373,11193,2019-08-02 04:08:33
2693,0,171,11373,11193,2019-08-02 04:08:33
2694,0,237,11460,11249,2019-08-02 04:08:33
2695,0,237,11460,11249,2019-08-02 04:08:33
2696,0,299,11511,11231,2019-08-02 04:08:33
2697,0,299,11511,11231,2019-08-02 04:08:33
2698,0,336,11504,11189,2019-08-02 04:08:33
2699,0,336,11504,11189,2019-08-02 04:08:33
2700,0,316,11498,11130,2019-08-02 04:08:33
2701,0,316,11498,11130,2019-08-02 04:08:33
2702,0,235,11415,11220,2019-08-02 04:08:33
2703,0,235,11415,11220,2019-08-02 04:08:33
2704,0,239,11417,11091,2019-08-02 04:08:33
2705,0,239,11417,11091,2019-08-02 04:08:33
2706,0,260,11436,10986,2019-08-02 04:08:33
2707,0,260,11436,10986,2019-08-02 04:08:33
2708,0,236,11463,11142,2019-08-02 04:08:33
2709,0,236,11463,11142,2019-08-02 04:08:33
2710,0,321,11459,11269,2019-08-02 04:08:33
2711,0,321,11459,11269,2019-08-02 04:08:33
2712,0,282,11388,11311,2019-08-02 04:08:33
2713,0,282,11388,11311,2019-08-02 04:08:33
2714,0,218,11338,11238,2019-08-02 04:08:33
2715,0,218,11338,11238,2019-08-02 04:08:33
2716,0,161,11266,11061,2019-08-02 04:08:33
2717,0,161,11266,11061,2019-08-02 04:08:33
2718,0,177,11291,10964,2019-08-02 04:08:33
2719,0,177,11291,10964,2019-08-02 04:08:33
2720,0,151,11375,11213,2019-08-02 04:08:33
2721,0,151,11375,11213,2019-08-02 04:08:33
2722,0,264,11374,11237,2019-08-02 04:08:33
2723,0,264,11374,11237,2019-08-02 04:08:33
2724,0,246,11400,11133,2019-08-02 04:08:33
2725,0,246,11400,11133,2019-08-02 04:08:33
2726,0,227,11432,11226,2019-08-02 04:08:33
2727,0,227,11432,11226,2019-08-02 04:08:33
2728,0,197,11402,11120,2019-08-02 04:08:33
2729,0,197,11402,11120,2019-08-02 04:08:33
2730,0,248,11413,11052,2019-08-02 04:08:33
2731,0,248,11413,11052,2019-08-02 04:08:33
2732,0,203,11407,11144,2019-08-02 04:08:33
2733,0,203,11407,11144,2019-08-02 04:08:33
2734,0,255,11444,11174,2019-08-02 04:08:33
2735,0,255,11444,11174,2019-08-02 04:08:33
2736,0,328,11418,11099,2019-08-02 04:08:33
2737,0,328,11418,11099,2019-08-02 04:08:33
2738,0,268,11378,11107,2019-08-02 04:08:33
2739,0,268,11378,11107,2019-08-02 04:08:33
2740,0,206,11425,11334,2019-08-02 04:08:33
2741,0,206,11425,11334,2019-08-02 04:08:33
2742,0,198,11426,11136,2019-08-02 04:08:33
2743,0,198,11426,11136,2019-08-02 04:08:33
2744,0,193,11381,10923,2019-08-02 04:08:33
2745,0,193,11381,10923,2019-08-02 04:08:33
2746,0,172,11422,11266,2019-08-02 04:08:33
2747,0,172,11422,11266,2019-08-02 04:08:33
2748,0,270,11463,11164,2019-08-02 04:08:33
2749,0,270,11463,11164,2019-08-02 04:08:33
2750,0,243,11406,11065,2019-08-02 04:08:33
2751,0,243,11406,11065,2019-08-02 04:08:33
2752,0,206,11356,11199,2019-08-02 04:08:33
2753,0,206,11356,11199,2019-08-02 04:08:33
2754,0,215,11359,11101,2019-08-02 04:08:33
2755,0,215,11359,11101,2019-08-02 04:08:33
2756,0,212,11401,11121,2019-08-02 04:08:33
2757,0,212,11401,11121,2019-08-02 04:08:33
2758,0,229,11402,11102,2019-08-02 04:08:33
2759,0,229,11402,11102,2019-08-02 04:08:33
2760,0,279,11453,11106,2019-08-02 04:08:33
2761,0,279,11453,11106,2019-08-02 04:08:33
2762,0,268,11465,11230,2019-08-02 04:08:33
2763,0,268,11465,11230,2019-08-02 04:08:33
2764,0,286,11406,11028,2019-08-02 04:08:33
2765,0,242,11352,11219,2019-08-02 04:08:36
2766,0,243,11417,11102,2019-08-02 04:08:37
2767,0,243,11417,11102,2019-08-02 04:08:37
2768,0,200,11501,11156,2019-08-02 04:08:37
2769,0,200,11501,11156,2019-08-02 04:08:37
2770,0,235,11459,11050,2019-08-02 04:08:37
2771,0,235,11459,11050,2019-08-02 04:08:37
2772,0,311,11436,11203,2019-08-02 04:08:37
2773,0,311,11436,11203,2019-08-02 04:08:37
2774,0,268,11453,11154,2019-08-02 04:08:37
2775,0,268,11453,11154,2019-08-02 04:08:37
2776,0,277,11430,11137,2019-08-02 04:08:37
2777,0,277,11430,11137,2019-08-02 04:08:37
2778,0,259,11345,11051,2019-08-02 04:08:39
2779,0,259,11345,11051,2019-08-02 04:08:39
2780,0,169,11399,11188,2019-08-02 04:08:39
2781,0,169,11399,11188,2019-08-02 04:08:39
2782,0,146,11402,11122,2019-08-02 04:08:39
2783,0,146,11402,11122,2019-08-02 04:08:39
2784,0,144,11414,11130,2019-08-02 04:08:39
2785,0,144,11414,11130,2019-08-02 04:08:39
2786,0,242,11412,11154,2019-08-02 04:08:39
2787,0,242,11412,11154,2019-08-02 04:08:39
2788,0,328,11435,10956,2019-08-02 04:08:39
2789,0,328,11435,10956,2019-08-02 04:08:39
2790,0,204,11358,11190,2019-08-02 04:08:39
2791,0,204,11358,11190,2019-08-02 04:08:39
2792,0,285,11371,11149,2019-08-02 04:08:39
2793,0,285,11371,11149,2019-08-02 04:08:39
2794,0,200,11382,11086,2019-08-02 04:08:39
2795,0,200,11382,11086,2019-08-02 04:08:39
2796,0,190,11450,11128,2019-08-02 04:08:39
2797,0,190,11450,11128,2019-08-02 04:08:39
2798,0,251,11455,11280,2019-08-02 04:08:39
2799,0,251,11455,11280,2019-08-02 04:08:39
2800,0,307,11456,11198,2019-08-02 04:08:39
2801,0,307,11456,11198,2019-08-02 04:08:39
2802,0,257,11424,11064,2019-08-02 04:08:39
2803,0,257,11424,11064,2019-08-02 04:08:39
2804,0,180,11442,11155,2019-08-02 04:08:39
2805,0,180,11442,11155,2019-08-02 04:08:39
2806,0,127,11360,11226,2019-08-02 04:08:39
2807,0,127,11360,11226,2019-08-02 04:08:39
2808,0,187,11340,11147,2019-08-02 04:08:39
2809,0,187,11340,11147,2019-08-02 04:08:39
2810,0,206,11341,11110,2019-08-02 04:08:39
2811,0,206,11341,11110,2019-08-02 04:08:39
2812,0,296,11401,11011,2019-08-02 04:08:39
2813,0,296,11401,11011,2019-08-02 04:08:39
2814,0,262,11394,11155,2019-08-02 04:08:39
2815,0,262,11394,11155,2019-08-02 04:08:39
2816,0,216,11361,11150,2019-08-02 04:08:39
2817,0,216,11361,11150,2019-08-02 04:08:39
2818,0,267,11405,11093,2019-08-02 04:08:39
2819,0,267,11405,11093,2019-08-02 04:08:39
2820,0,226,11398,11201,2019-08-02 04:08:39
2821,0,226,11398,11201,2019-08-02 04:08:39
2822,0,274,11405,11289,2019-08-02 04:08:39
2823,0,274,11405,11289,2019-08-02 04:08:39
2824,0,284,11367,11167,2019-08-02 04:08:39
2825,0,284,11367,11167,2019-08-02 04:08:39
2826,0,315,11391,11102,2019-08-02 04:08:39
2827,0,315,11391,11102,2019-08-02 04:08:39
2828,0,244,11395,11238,2019-08-02 04:08:39
2829,0,244,11395,11238,2019-08-02 04:08:39
2830,0,248,11372,11142,2019-08-02 04:08:39
2831,0,248,11372,11142,2019-08-02 04:08:39
2832,0,315,11390,10979,2019-08-02 04:08:39
2833,0,315,11390,10979,2019-08-02 04:08:39
2834,0,200,11415,11132,2019-08-02 04:08:39
2835,0,200,11415,11132,2019-08-02 04:08:39
2836,0,223,11408,11093,2019-08-02 04:08:39
2837,0,223,11408,11093,2019-08-02 04:08:39
2838,0,296,11370,11176,2019-08-02 04:08:39
2839,0,296,11370,11176,2019-08-02 04:08:39
2840,0,201,11371,11174,2019-08-02 04:08:39
2841,0,201,11371,11174,2019-08-02 04:08:39
2842,0,172,11358,11169,2019-08-02 04:08:39
2843,0,172,11358,11169,2019-08-02 04:08:39
2844,0,241,11400,11198,2019-08-02 04:08:39
2845,0,241,11400,11198,2019-08-02 04:08:39
2846,0,236,11381,11104,2019-08-02 04:08:39
2847,0,236,11381,11104,2019-08-02 04:08:39
2848,0,178,11372,11203,2019-08-02 04:08:39
2849,0,178,11372,11203,2019-08-02 04:08:39
2850,0,218,11374,11158,2019-08-02 04:08:39
2851,0,218,11374,11158,2019-08-02 04:08:39
2852,0,103,11346,11277,2019-08-02 04:08:39
2853,0,103,11346,11277,2019-08-02 04:08:39
2854,0,207,11389,11055,2019-08-02 04:08:39
2855,0,207,11389,11055,2019-08-02 04:08:39
2856,0,184,11406,11033,2019-08-02 04:08:39
2857,0,184,11406,11033,2019-08-02 04:08:39
2858,0,226,11436,11127,2019-08-02 04:08:39
2859,0,226,11436,11127,2019-08-02 04:08:39
2860,0,221,11408,11147,2019-08-02 04:08:39
2861,0,221,11408,11147,2019-08-02 04:08:39
2862,0,215,11414,11236,2019-08-02 04:08:39
2863,0,215,11414,11236,2019-08-02 04:08:39
2864,0,136,11451,11160,2019-08-02 04:08:39
2865,0,136,11451,11160,2019-08-02 04:08:39
2866,0,329,11397,11035,2019-08-02 04:08:39
2867,0,329,11397,11035,2019-08-02 04:08:39
2868,0,314,11374,11001,2019-08-02 04:08:39
2869,0,314,11374,11001,2019-08-02 04:08:39
2870,0,282,11324,11242,2019-08-02 04:08:39
2871,0,282,11324,11242,2019-08-02 04:08:39
2872,0,212,11289,11394,2019-08-02 04:08:39
2873,0,212,11289,11394,2019-08-02 04:08:39
2874,0,88,11291,11044,2019-08-02 04:08:39
2875,0,88,11291,11044,2019-08-02 04:08:39
2876,0,30,11262,11098,2019-08-02 04:08:39
2877,0,30,11262,11098,2019-08-02 04:08:39
2878,0,196,11352,11064,2019-08-02 04:08:39
2879,0,260,11348,11090,2019-08-02 04:08:42
2880,0,249,11393,11169,2019-08-02 04:08:44
2881,0,258,11378,11048,2019-08-02 04:08:45
2882,0,252,11420,11045,2019-08-02 04:08:47
2883,0,294,11406,11045,2019-08-02 04:08:47
2884,0,294,11406,11096,2019-08-02 04:08:47
2885,0,318,11465,11096,2019-08-02 04:08:47
2886,0,318,11465,11096,2019-08-02 04:08:47
2887,0,244,11412,11181,2019-08-02 04:08:47
2888,0,244,11412,11181,2019-08-02 04:08:47
2889,0,289,11370,11319,2019-08-02 04:08:47
2890,0,289,11370,11319,2019-08-02 04:08:47
2891,0,275,11457,11179,2019-08-02 04:08:47
2892,0,275,11457,11179,2019-08-02 04:08:47
2893,0,187,11443,10986,2019-08-02 04:08:47
2894,0,187,11443,10986,2019-08-02 04:08:47
2895,0,185,11445,11156,2019-08-02 04:08:47
2896,0,185,11445,11156,2019-08-02 04:08:47
2897,0,307,11393,11129,2019-08-02 04:08:47
2898,0,307,11393,11129,2019-08-02 04:08:47
2899,0,377,11357,11118,2019-08-02 04:08:47
2900,0,292,11417,11130,2019-08-02 04:08:47
2901,0,292,11417,11130,2019-08-02 04:08:47
2902,0,254,11406,11180,2019-08-02 04:08:47
2903,0,254,11406,11180,2019-08-02 04:08:47
2904,0,235,11502,11123,2019-08-02 04:08:47
2905,0,235,11502,11123,2019-08-02 04:08:47
2906,0,277,11463,10998,2019-08-02 04:08:47
2907,0,277,11463,10998,2019-08-02 04:08:47
2908,0,277,11436,11186,2019-08-02 04:08:47
2909,0,322,11436,11186,2019-08-02 04:08:47
2910,0,359,11418,11039,2019-08-02 04:08:47
2911,0,359,11418,11039,2019-08-02 04:08:47
2912,0,274,11388,11028,2019-08-02 04:08:47
2913,0,274,11388,11028,2019-08-02 04:08:47
2914,0,267,11396,11179,2019-08-02 04:08:47
2915,0,267,11396,11179,2019-08-02 04:08:47
2916,0,228,11428,11210,2019-08-02 04:08:47
2917,0,228,11428,11210,2019-08-02 04:08:47
2918,0,228,11399,10958,2019-08-02 04:08:47
2919,0,232,11399,10958,2019-08-02 04:08:47
2920,0,233,11411,11205,2019-08-02 04:08:47
2921,0,233,11411,11205,2019-08-02 04:08:47
2922,0,307,11420,11179,2019-08-02 04:08:47
2923,0,307,11420,11179,2019-08-02 04:08:47
2924,0,307,11386,10953,2019-08-02 04:08:47
2925,0,307,11386,10953,2019-08-02 04:08:47
2926,0,306,11409,11148,2019-08-02 04:08:47
2927,0,306,11409,11148,2019-08-02 04:08:47
2928,0,351,11418,11251,2019-08-02 04:08:47
2929,0,351,11418,11251,2019-08-02 04:08:47
2930,0,276,11387,11019,2019-08-02 04:08:47
2931,0,276,11387,11019,2019-08-02 04:08:47
2932,0,308,11406,11144,2019-08-02 04:08:47
2933,0,308,11406,11144,2019-08-02 04:08:47
2934,0,248,11416,11096,2019-08-02 04:08:47
2935,0,248,11416,11096,2019-08-02 04:08:47
2936,0,340,11361,10936,2019-08-02 04:08:47
2937,0,340,11361,10936,2019-08-02 04:08:47
2938,0,339,11401,11222,2019-08-02 04:08:47
2939,0,339,11401,11222,2019-08-02 04:08:47
2940,0,290,11419,11192,2019-08-02 04:08:47
2941,0,290,11419,11192,2019-08-02 04:08:47
2942,0,305,11415,11140,2019-08-02 04:08:47
2943,0,305,11415,11140,2019-08-02 04:08:47
2944,0,296,11365,11150,2019-08-02 04:08:47
2945,0,296,11365,11150,2019-08-02 04:08:47
2946,0,257,11403,11142,2019-08-02 04:08:47
2947,0,257,11403,11142,2019-08-02 04:08:47
2948,0,305,11393,11069,2019-08-02 04:08:47
2949,0,305,11393,11069,2019-08-02 04:08:47
2950,0,228,11408,11155,2019-08-02 04:08:47
2951,0,228,11408,11155,2019-08-02 04:08:47
2952,0,159,11399,11161,2019-08-02 04:08:47
2953,0,159,11399,11161,2019-08-02 04:08:47
2954,0,268,11349,11049,2019-08-02 04:08:47
2955,0,268,11349,11049,2019-08-02 04:08:47
2956,0,214,11354,11051,2019-08-02 04:08:47
2957,0,214,11354,11051,2019-08-02 04:08:47
2958,0,258,11383,11256,2019-08-02 04:08:47
2959,0,258,11383,11256,2019-08-02 04:08:47
2960,0,266,11406,11223,2019-08-02 04:08:47
2961,0,266,11406,11223,2019-08-02 04:08:47
2962,0,305,11426,11110,2019-08-02 04:08:47
2963,0,305,11426,11110,2019-08-02 04:08:47
2964,0,273,11428,11167,2019-08-02 04:08:47
2965,0,273,11428,11167,2019-08-02 04:08:47
2966,0,277,11404,11279,2019-08-02 04:08:47
2967,0,277,11404,11279,2019-08-02 04:08:47
2968,0,299,11422,11183,2019-08-02 04:08:47
2969,0,299,11422,11183,2019-08-02 04:08:47
2970,0,182,11399,11152,2019-08-02 04:08:47
2971,0,182,11399,11152,2019-08-02 04:08:47
2972,0,217,11376,11230,2019-08-02 04:08:47
2973,0,217,11376,11230,2019-08-02 04:08:47
2974,0,222,11389,11113,2019-08-02 04:08:47
2975,0,222,11389,11113,2019-08-02 04:08:47
2976,0,246,11361,10944,2019-08-02 04:08:47
2977,0,246,11361,10944,2019-08-02 04:08:47
2978,0,195,11371,11249,2019-08-02 04:08:47
2979,0,195,11371,11249,2019-08-02 04:08:47
2980,0,221,11355,11244,2019-08-02 04:08:47
2981,0,221,11355,11244,2019-08-02 04:08:47
2982,0,226,11441,11191,2019-08-02 04:08:47
2983,0,226,11441,11191,2019-08-02 04:08:47
2984,0,248,11469,11183,2019-08-02 04:08:47
2985,0,248,11469,11183,2019-08-02 04:08:47
2986,0,356,11434,11018,2019-08-02 04:08:47
2987,0,356,11434,11018,2019-08-02 04:08:47
2988,0,391,11375,11165,2019-08-02 04:08:47
2989,0,391,11375,11165,2019-08-02 04:08:47
2990,0,336,11375,11206,2019-08-02 04:08:47
2991,0,336,11375,11206,2019-08-02 04:08:47
2992,0,299,11372,11117,2019-08-02 04:08:47
2993,0,299,11372,11117,2019-08-02 04:08:47
2994,0,161,11361,10980,2019-08-02 04:08:47
2995,0,161,11361,10980,2019-08-02 04:08:47
2996,0,154,11337,11048,2019-08-02 04:08:47
2997,0,154,11337,11048,2019-08-02 04:08:47
2998,0,241,11395,11149,2019-08-02 04:08:47
2999,0,241,11395,11149,2019-08-02 04:08:47
3000,0,278,11422,11230,2019-08-02 04:08:47
3001,0,181,11412,11121,2019-08-02 04:08:50
3002,0,207,11406,11180,2019-08-02 04:08:51
3003,0,207,11406,11180,2019-08-02 04:08:51
3004,0,274,11421,11245,2019-08-02 04:08:51
3005,0,274,11421,11245,2019-08-02 04:08:51
3006,0,298,11421,11185,2019-08-02 04:08:51
3007,0,298,11421,11185,2019-08-02 04:08:51
3008,0,312,11354,11168,2019-08-02 04:08:51
3009,0,312,11354,11168,2019-08-02 04:08:51
3010,0,278,11335,11244,2019-08-02 04:08:53
3011,0,197,11336,11110,2019-08-02 04:08:53
3012,0,197,11336,11110,2019-08-02 04:08:53
3013,0,254,11315,11249,2019-08-02 04:08:53
3014,0,254,11315,11249,2019-08-02 04:08:53
3015,0,267,11373,11277,2019-08-02 04:08:53
3016,0,267,11373,11277,2019-08-02 04:08:53
3017,0,168,11407,11172,2019-08-02 04:08:53
3018,0,168,11407,11172,2019-08-02 04:08:53
3019,0,247,11375,11158,2019-08-02 04:08:53
3020,0,247,11375,11158,2019-08-02 04:08:53
3021,0,255,11467,11216,2019-08-02 04:08:53
3022,0,255,11467,11216,2019-08-02 04:08:53
3023,0,297,11442,11265,2019-08-02 04:08:53
3024,0,297,11442,11265,2019-08-02 04:08:53
3025,0,357,11375,11235,2019-08-02 04:08:53
3026,0,357,11375,11235,2019-08-02 04:08:53
3027,0,271,11399,11182,2019-08-02 04:08:53
3028,0,271,11399,11182,2019-08-02 04:08:53
3029,0,236,11399,11228,2019-08-02 04:08:53
3030,0,236,11399,11228,2019-08-02 04:08:53
3031,0,121,11399,11081,2019-08-02 04:08:53
3032,0,121,11399,11081,2019-08-02 04:08:53
3033,0,126,11443,11182,2019-08-02 04:08:53
3034,0,126,11443,11182,2019-08-02 04:08:53
3035,0,183,11414,11143,2019-08-02 04:08:53
3036,0,183,11414,11143,2019-08-02 04:08:53
3037,0,280,11386,11287,2019-08-02 04:08:53
3038,0,280,11386,11287,2019-08-02 04:08:53
3039,0,221,11387,11257,2019-08-02 04:08:53
3040,0,221,11387,11257,2019-08-02 04:08:53
3041,0,256,11297,11116,2019-08-02 04:08:53
3042,0,256,11297,11116,2019-08-02 04:08:53
3043,0,226,11428,11143,2019-08-02 04:08:53
3044,0,226,11428,11175,2019-08-02 04:08:53
3045,0,212,11424,11175,2019-08-02 04:08:53
3046,0,212,11424,11190,2019-08-02 04:08:53
3047,0,205,11406,11190,2019-08-02 04:08:53
3048,0,205,11406,11096,2019-08-02 04:08:53
3049,0,272,11353,11096,2019-08-02 04:08:53
3050,0,272,11353,11173,2019-08-02 04:08:53
3051,0,183,11359,11173,2019-08-02 04:08:53
3052,0,183,11359,11144,2019-08-02 04:08:53
3053,0,232,11380,11144,2019-08-02 04:08:53
3054,0,232,11380,11191,2019-08-02 04:08:53
3055,0,232,11376,11191,2019-08-02 04:08:53
3056,0,232,11376,11052,2019-08-02 04:08:53
3057,0,323,11342,11304,2019-08-02 04:08:53
3058,0,268,11384,11248,2019-08-02 04:08:53
3059,0,256,11347,11186,2019-08-02 04:08:53
3060,0,360,11393,11102,2019-08-02 04:08:53
3061,0,319,11392,11050,2019-08-02 04:08:55
3062,0,247,11340,11162,2019-08-02 04:08:57
3063,0,247,11340,11162,2019-08-02 04:08:57
3064,0,188,11317,11209,2019-08-02 04:08:57
3065,0,188,11317,11209,2019-08-02 04:08:57
3066,0,161,11310,11141,2019-08-02 04:08:57
3067,0,161,11310,11141,2019-08-02 04:08:57
