,wearable_label_id,x_value,y_value,z_value,timest
4701,3,-112,44,-109,2019-08-02 04:11:37
4702,3,-108,6,-88,2019-08-02 04:11:37
4703,3,-108,6,-88,2019-08-02 04:11:37
4704,3,-159,-9,-88,2019-08-02 04:11:37
4705,3,-159,-9,-88,2019-08-02 04:11:37
4706,3,-159,-9,-70,2019-08-02 04:11:37
4707,3,-205,69,-70,2019-08-02 04:11:37
4708,3,-205,69,-70,2019-08-02 04:11:37
4709,3,-161,81,-79,2019-08-02 04:11:37
4710,3,-161,81,-79,2019-08-02 04:11:37
4711,3,-132,99,-48,2019-08-02 04:11:37
4712,3,-132,99,-48,2019-08-02 04:11:37
4713,3,-79,86,6,2019-08-02 04:11:37
4714,3,-79,86,6,2019-08-02 04:11:37
4715,3,-127,47,-24,2019-08-02 04:11:37
4716,3,-1,63,-18,2019-08-02 04:11:37
4717,3,-237,154,-61,2019-08-02 04:11:37
4718,3,-175,165,-90,2019-08-02 04:11:37
4719,3,-229,72,-58,2019-08-02 04:11:37
4720,1,-251,23,-107,2019-08-02 04:11:38
4721,1,-42,141,-105,2019-08-02 04:11:41
4722,1,11,216,-125,2019-08-02 04:11:42
4723,1,-180,-167,-149,2019-08-02 04:11:43
4724,1,-188,-106,-90,2019-08-02 04:11:43
4725,1,-188,-106,-90,2019-08-02 04:11:43
4726,1,-218,-67,-110,2019-08-02 04:11:43
4727,1,-218,-67,-110,2019-08-02 04:11:43
4728,1,-190,-81,-138,2019-08-02 04:11:43
4729,1,-190,-81,-138,2019-08-02 04:11:43
4730,1,-186,-134,-186,2019-08-02 04:11:43
4731,1,-186,-134,-186,2019-08-02 04:11:43
4732,1,-314,-207,-218,2019-08-02 04:11:43
4733,1,-314,-207,-218,2019-08-02 04:11:43
4734,1,-322,-204,-190,2019-08-02 04:11:43
4735,1,-322,-204,-190,2019-08-02 04:11:43
4736,1,-275,-113,-155,2019-08-02 04:11:43
4737,1,-275,-113,-155,2019-08-02 04:11:43
4738,1,-275,-113,-94,2019-08-02 04:11:43
4739,1,-255,-51,-94,2019-08-02 04:11:43
4740,1,-277,-13,-97,2019-08-02 04:11:43
4741,1,-277,-13,-97,2019-08-02 04:11:43
4742,1,-224,16,-151,2019-08-02 04:11:43
4743,1,-224,16,-151,2019-08-02 04:11:43
4744,1,-196,-48,-108,2019-08-02 04:11:43
4745,1,-196,-48,-108,2019-08-02 04:11:43
4746,1,-196,-48,-108,2019-08-02 04:11:43
4747,1,-116,-144,-89,2019-08-02 04:11:43
4748,1,-116,-144,-89,2019-08-02 04:11:43
4749,1,-157,-236,-162,2019-08-02 04:11:43
4750,1,-157,-236,-162,2019-08-02 04:11:43
4751,1,-251,-249,-182,2019-08-02 04:11:43
4752,1,-251,-249,-182,2019-08-02 04:11:43
4753,1,-231,-189,-154,2019-08-02 04:11:43
4754,1,-231,-189,-154,2019-08-02 04:11:44
4755,1,-332,-147,-155,2019-08-02 04:11:44
4756,1,-332,-147,-155,2019-08-02 04:11:44
4757,1,-321,-108,-143,2019-08-02 04:11:44
4758,1,-321,-108,-143,2019-08-02 04:11:44
4759,1,-269,-100,-133,2019-08-02 04:11:44
4760,1,-269,-100,-133,2019-08-02 04:11:44
4761,1,-269,-100,-142,2019-08-02 04:11:44
4762,1,-219,-126,-142,2019-08-02 04:11:44
4763,1,-219,-126,-142,2019-08-02 04:11:44
4764,1,-181,-77,-124,2019-08-02 04:11:44
4765,1,-181,-77,-124,2019-08-02 04:11:44
4766,1,-228,-64,-133,2019-08-02 04:11:44
4767,1,-211,75,-113,2019-08-02 04:11:46
4768,1,-158,42,-94,2019-08-02 04:11:47
4769,1,-158,42,-94,2019-08-02 04:11:47
4770,1,-109,23,-64,2019-08-02 04:11:47
4771,1,-109,23,-64,2019-08-02 04:11:47
4772,1,-37,5,-58,2019-08-02 04:11:47
4773,1,-37,5,-58,2019-08-02 04:11:47
4774,1,-44,6,-74,2019-08-02 04:11:47
4775,1,-44,6,-74,2019-08-02 04:11:47
4776,1,-101,-24,-85,2019-08-02 04:11:47
4777,1,-101,-24,-85,2019-08-02 04:11:47
4778,1,-182,50,-131,2019-08-02 04:11:47
4779,1,-182,50,-131,2019-08-02 04:11:47
4780,1,-129,86,-97,2019-08-02 04:11:47
4781,1,-129,86,-97,2019-08-02 04:11:47
4782,1,-198,85,-117,2019-08-02 04:11:47
4783,1,-198,85,-117,2019-08-02 04:11:47
4784,1,-135,65,-85,2019-08-02 04:11:47
4785,1,-135,65,-85,2019-08-02 04:11:47
4786,1,-146,39,-169,2019-08-02 04:11:47
4787,1,-146,39,-169,2019-08-02 04:11:47
4788,1,-127,102,-71,2019-08-02 04:11:47
4789,1,-127,102,-71,2019-08-02 04:11:47
4790,1,-117,110,-91,2019-08-02 04:11:47
4791,1,-117,110,-91,2019-08-02 04:11:47
4792,1,-117,110,-129,2019-08-02 04:11:47
4793,1,-95,149,-129,2019-08-02 04:11:47
4794,1,-95,149,-129,2019-08-02 04:11:47
4795,1,-136,156,-127,2019-08-02 04:11:47
4796,1,-136,156,-127,2019-08-02 04:11:47
4797,1,-21,138,-50,2019-08-02 04:11:47
4798,1,-21,138,-50,2019-08-02 04:11:47
4799,1,-33,97,-102,2019-08-02 04:11:47
4800,1,-33,97,-102,2019-08-02 04:11:47
4801,1,-147,122,-57,2019-08-02 04:11:47
4802,1,-147,122,-57,2019-08-02 04:11:47
4803,1,-199,109,-64,2019-08-02 04:11:47
4804,1,-199,109,-64,2019-08-02 04:11:47
4805,1,-164,98,-86,2019-08-02 04:11:47
4806,1,-164,98,-86,2019-08-02 04:11:47
4807,1,-85,77,-39,2019-08-02 04:11:47
4808,1,-85,77,-39,2019-08-02 04:11:47
4809,1,-163,232,-86,2019-08-02 04:11:47
4810,1,-163,232,-86,2019-08-02 04:11:47
4811,1,-163,232,-86,2019-08-02 04:11:47
4812,1,-115,162,-107,2019-08-02 04:11:47
4813,1,-115,162,-107,2019-08-02 04:11:47
4814,1,-169,130,-60,2019-08-02 04:11:47
4815,1,-169,130,-60,2019-08-02 04:11:47
4816,1,-75,139,-71,2019-08-02 04:11:47
4817,1,-75,139,-71,2019-08-02 04:11:47
4818,1,-187,165,-83,2019-08-02 04:11:47
4819,1,-159,143,-109,2019-08-02 04:11:47
4820,1,-110,126,-33,2019-08-02 04:11:48
4821,1,-129,37,-76,2019-08-02 04:11:50
4822,1,-194,2,-91,2019-08-02 04:11:51
4823,1,-207,2,-120,2019-08-02 04:11:51
4824,1,-207,2,-120,2019-08-02 04:11:51
4825,1,-195,-51,-96,2019-08-02 04:11:51
4826,1,-195,-51,-96,2019-08-02 04:11:51
4827,1,-143,-123,-68,2019-08-02 04:11:51
4828,1,-143,-123,-68,2019-08-02 04:11:51
4829,1,-152,-110,-41,2019-08-02 04:11:51
4830,1,-152,-110,-41,2019-08-02 04:11:51
4831,1,-161,-28,-95,2019-08-02 04:11:51
4832,1,-161,-28,-95,2019-08-02 04:11:51
4833,1,-182,-9,-156,2019-08-02 04:11:51
4834,1,-182,-9,-156,2019-08-02 04:11:51
4835,1,-197,-14,-100,2019-08-02 04:11:51
4836,1,-197,-14,-100,2019-08-02 04:11:51
4837,1,-197,-14,-105,2019-08-02 04:11:51
4838,1,-178,-35,-105,2019-08-02 04:11:51
4839,1,-178,-35,-91,2019-08-02 04:11:51
4840,1,-193,-24,-91,2019-08-02 04:11:51
4841,1,-193,-24,-91,2019-08-02 04:11:51
4842,1,-186,-64,-102,2019-08-02 04:11:51
4843,1,-186,-64,-102,2019-08-02 04:11:51
4844,1,-137,-101,-101,2019-08-02 04:11:51
4845,1,-137,-101,-101,2019-08-02 04:11:51
4846,1,-141,-72,-119,2019-08-02 04:11:51
4847,1,-141,-72,-119,2019-08-02 04:11:51
4848,1,-130,-57,-126,2019-08-02 04:11:51
4849,1,-130,-57,-126,2019-08-02 04:11:51
4850,1,-166,-68,-102,2019-08-02 04:11:51
4851,1,-166,-68,-102,2019-08-02 04:11:51
4852,1,-142,-82,-54,2019-08-02 04:11:51
4853,1,-142,-82,-54,2019-08-02 04:11:51
4854,1,-199,-60,-93,2019-08-02 04:11:51
4855,1,-199,-60,-93,2019-08-02 04:11:51
4856,1,-169,-93,-127,2019-08-02 04:11:51
4857,1,-240,-23,-105,2019-08-02 04:11:51
4858,1,-95,60,-63,2019-08-02 04:11:51
4859,1,-119,65,-28,2019-08-02 04:11:51
4860,1,-133,16,8,2019-08-02 04:11:52
4861,4,-120,64,-130,2019-08-02 04:11:53
4862,4,-123,126,-93,2019-08-02 04:11:53
4863,4,-123,126,-93,2019-08-02 04:11:53
4864,4,-123,126,-106,2019-08-02 04:11:53
4865,4,-215,86,-106,2019-08-02 04:11:53
4866,4,-215,86,-106,2019-08-02 04:11:53
4867,4,-219,57,-84,2019-08-02 04:11:53
4868,4,-219,57,-84,2019-08-02 04:11:53
4869,4,-147,-2,-88,2019-08-02 04:11:53
4870,4,-147,-2,-88,2019-08-02 04:11:53
4871,4,-177,18,-132,2019-08-02 04:11:53
4872,4,-177,18,-132,2019-08-02 04:11:53
4873,4,-93,85,-129,2019-08-02 04:11:53
4874,4,-93,85,-129,2019-08-02 04:11:53
4875,4,-158,54,-91,2019-08-02 04:11:53
4876,4,-158,54,-91,2019-08-02 04:11:53
4877,4,-195,51,-117,2019-08-02 04:11:53
4878,4,-195,51,-117,2019-08-02 04:11:53
4879,4,-149,2,-146,2019-08-02 04:11:53
4880,4,-101,36,-69,2019-08-02 04:11:54
4881,4,-213,30,-107,2019-08-02 04:11:55
4882,4,-213,30,-107,2019-08-02 04:11:55
4883,4,-171,33,-99,2019-08-02 04:11:55
4884,4,-171,33,-99,2019-08-02 04:11:55
4885,4,-124,84,-52,2019-08-02 04:11:55
4886,4,-124,84,-52,2019-08-02 04:11:55
4887,4,-124,84,-78,2019-08-02 04:11:55
4888,4,-178,59,-78,2019-08-02 04:11:55
4889,4,-178,59,-78,2019-08-02 04:11:55
4890,4,-180,42,-118,2019-08-02 04:11:55
4891,4,-180,42,-118,2019-08-02 04:11:55
4892,4,-172,-22,-112,2019-08-02 04:11:55
4893,4,-172,-22,-112,2019-08-02 04:11:55
4894,4,-198,-42,-64,2019-08-02 04:11:55
4895,4,-198,-42,-64,2019-08-02 04:11:56
4896,4,-181,2,-94,2019-08-02 04:11:56
4897,4,-181,2,-94,2019-08-02 04:11:56
4898,4,-218,130,-84,2019-08-02 04:11:56
4899,4,-218,130,-84,2019-08-02 04:11:56
4900,4,-191,40,-59,2019-08-02 04:11:56
4901,4,-201,85,-79,2019-08-02 04:11:57
4902,4,-144,111,-117,2019-08-02 04:11:57
4903,4,-144,111,-117,2019-08-02 04:11:57
4904,4,-88,57,-58,2019-08-02 04:11:57
4905,4,-88,57,-58,2019-08-02 04:11:57
4906,4,-105,21,-57,2019-08-02 04:11:57
4907,4,-105,21,-57,2019-08-02 04:11:57
4908,4,-124,34,-99,2019-08-02 04:11:57
4909,4,-124,34,-99,2019-08-02 04:11:57
4910,4,-190,73,-130,2019-08-02 04:11:57
4911,4,-190,73,-130,2019-08-02 04:11:57
4912,4,-156,18,-112,2019-08-02 04:11:57
4913,4,-156,18,-112,2019-08-02 04:11:57
4914,4,-156,18,-85,2019-08-02 04:11:57
4915,4,-190,9,-85,2019-08-02 04:11:57
4916,4,-190,9,-85,2019-08-02 04:11:57
4917,4,-239,120,-80,2019-08-02 04:11:57
4918,4,-206,137,-89,2019-08-02 04:11:57
4919,4,-261,90,-74,2019-08-02 04:11:57
4920,4,-228,56,-100,2019-08-02 04:11:58
4921,4,-348,128,-144,2019-08-02 04:11:59
4922,4,-151,119,-89,2019-08-02 04:11:59
4923,4,-151,119,-89,2019-08-02 04:11:59
4924,4,-124,96,-115,2019-08-02 04:11:59
4925,4,-124,96,-115,2019-08-02 04:11:59
4926,4,-128,25,-87,2019-08-02 04:11:59
4927,4,-128,25,-87,2019-08-02 04:11:59
4928,4,-128,25,-87,2019-08-02 04:11:59
4929,4,-116,-16,-52,2019-08-02 04:11:59
4930,4,-116,-16,-52,2019-08-02 04:11:59
4931,4,-83,-1,-31,2019-08-02 04:11:59
4932,4,-83,-1,-31,2019-08-02 04:11:59
4933,4,-79,9,-85,2019-08-02 04:11:59
4934,4,-79,9,-85,2019-08-02 04:11:59
4935,4,-84,-21,-56,2019-08-02 04:11:59
4936,4,-84,-21,-56,2019-08-02 04:11:59
4937,4,-85,-15,-111,2019-08-02 04:11:59
4938,4,-85,-15,-111,2019-08-02 04:12:00
4939,4,-135,6,-54,2019-08-02 04:12:00
4940,4,-88,112,-87,2019-08-02 04:12:00
4941,4,-88,55,-165,2019-08-02 04:12:01
4942,4,-88,55,-165,2019-08-02 04:12:01
4943,4,-113,76,-121,2019-08-02 04:12:01
4944,4,-113,76,-121,2019-08-02 04:12:01
4945,4,-113,32,-113,2019-08-02 04:12:01
4946,4,-113,32,-113,2019-08-02 04:12:01
4947,4,-76,-28,-95,2019-08-02 04:12:01
4948,4,-76,-28,-95,2019-08-02 04:12:01
4949,4,-102,-34,-153,2019-08-02 04:12:01
4950,4,-102,-34,-153,2019-08-02 04:12:01
4951,4,-102,-34,-153,2019-08-02 04:12:01
4952,4,-75,-40,-127,2019-08-02 04:12:01
4953,4,-75,-40,-127,2019-08-02 04:12:01
4954,4,-3,-60,-71,2019-08-02 04:12:01
4955,4,-3,-60,-71,2019-08-02 04:12:01
4956,4,-79,12,-106,2019-08-02 04:12:01
4957,4,-79,12,-106,2019-08-02 04:12:01
4958,4,-83,-25,-46,2019-08-02 04:12:01
4959,4,-218,47,-110,2019-08-02 04:12:01
4960,4,-41,-43,-96,2019-08-02 04:12:02
4961,4,-175,83,-113,2019-08-02 04:12:03
4962,4,-118,144,-125,2019-08-02 04:12:03
4963,4,-118,144,-125,2019-08-02 04:12:03
4964,4,-118,76,-101,2019-08-02 04:12:03
4965,4,-130,76,-101,2019-08-02 04:12:03
4966,4,-130,76,-101,2019-08-02 04:12:03
4967,4,-162,-58,-129,2019-08-02 04:12:03
4968,4,-162,-58,-129,2019-08-02 04:12:03
4969,4,-161,-99,-113,2019-08-02 04:12:03
4970,4,-161,-99,-113,2019-08-02 04:12:03
4971,4,-205,-133,-154,2019-08-02 04:12:03
4972,4,-205,-133,-154,2019-08-02 04:12:03
4973,4,-138,-119,-85,2019-08-02 04:12:03
4974,4,-138,-119,-85,2019-08-02 04:12:03
4975,4,-131,-17,-101,2019-08-02 04:12:03
4976,4,-131,-17,-101,2019-08-02 04:12:03
4977,4,-131,70,-95,2019-08-02 04:12:03
4978,4,-166,48,-128,2019-08-02 04:12:03
4979,4,-143,50,-126,2019-08-02 04:12:03
4980,4,-27,-66,-120,2019-08-02 04:12:04
4981,4,-124,-33,-174,2019-08-02 04:12:05
4982,4,-110,-15,-155,2019-08-02 04:12:05
4983,4,-110,-15,-155,2019-08-02 04:12:05
4984,4,-110,-15,-124,2019-08-02 04:12:05
4985,4,-135,-69,-124,2019-08-02 04:12:05
4986,4,-135,-69,-124,2019-08-02 04:12:05
4987,4,-129,-128,-138,2019-08-02 04:12:05
4988,4,-129,-128,-138,2019-08-02 04:12:05
4989,4,-115,-135,-122,2019-08-02 04:12:05
4990,4,-115,-135,-122,2019-08-02 04:12:05
4991,4,-109,-75,-122,2019-08-02 04:12:05
4992,4,-109,-75,-122,2019-08-02 04:12:05
4993,4,-93,-31,-106,2019-08-02 04:12:05
4994,4,-93,-31,-106,2019-08-02 04:12:05
4995,4,-94,-91,-122,2019-08-02 04:12:05
4996,4,-94,-91,-122,2019-08-02 04:12:05
4997,4,-132,-154,-203,2019-08-02 04:12:05
4998,4,-62,-103,-205,2019-08-02 04:12:05
4999,4,-163,45,-146,2019-08-02 04:12:05
5000,4,-102,56,-158,2019-08-02 04:12:06
5001,4,-149,131,-103,2019-08-02 04:12:07
5002,4,-95,91,-86,2019-08-02 04:12:07
5003,4,-95,91,-86,2019-08-02 04:12:07
5004,4,-105,97,-100,2019-08-02 04:12:07
5005,4,-105,97,-100,2019-08-02 04:12:07
5006,4,-175,118,-116,2019-08-02 04:12:07
5007,4,-175,118,-116,2019-08-02 04:12:07
5008,4,-100,127,-102,2019-08-02 04:12:07
5009,4,-100,127,-102,2019-08-02 04:12:07
5010,4,-100,177,-132,2019-08-02 04:12:07
5011,4,-113,177,-132,2019-08-02 04:12:07
5012,4,-113,177,-132,2019-08-02 04:12:07
5013,4,-139,153,-119,2019-08-02 04:12:07
5014,4,-139,153,-119,2019-08-02 04:12:07
5015,4,-140,153,-62,2019-08-02 04:12:07
5016,4,-140,153,-62,2019-08-02 04:12:07
5017,4,-114,210,-63,2019-08-02 04:12:07
5018,4,-121,273,-72,2019-08-02 04:12:07
5019,4,-133,202,-103,2019-08-02 04:12:07
5020,4,-56,28,-78,2019-08-02 04:12:08
5021,4,-87,24,-84,2019-08-02 04:12:09
5022,4,-87,24,-84,2019-08-02 04:12:09
5023,4,-151,20,-107,2019-08-02 04:12:09
5024,4,-151,20,-107,2019-08-02 04:12:09
5025,4,-152,-27,-91,2019-08-02 04:12:09
5026,4,-152,-27,-91,2019-08-02 04:12:09
5027,4,-92,-65,-67,2019-08-02 04:12:09
5028,4,-92,-65,-67,2019-08-02 04:12:09
5029,4,-123,-41,-83,2019-08-02 04:12:09
5030,4,-123,-41,-83,2019-08-02 04:12:09
5031,4,-113,15,-119,2019-08-02 04:12:09
5032,4,-113,15,-119,2019-08-02 04:12:09
5033,4,-115,59,-69,2019-08-02 04:12:09
5034,4,-115,59,-69,2019-08-02 04:12:09
5035,4,-211,84,-58,2019-08-02 04:12:09
5036,4,-211,84,-58,2019-08-02 04:12:09
5037,4,-211,84,-58,2019-08-02 04:12:09
5038,4,-122,254,-99,2019-08-02 04:12:09
5039,4,-125,143,-108,2019-08-02 04:12:09
5040,4,-100,45,-96,2019-08-02 04:12:10
5041,4,-282,88,-116,2019-08-02 04:12:11
5042,4,-189,49,-119,2019-08-02 04:12:11
5043,4,-189,49,-119,2019-08-02 04:12:11
5044,4,-175,15,-96,2019-08-02 04:12:11
5045,4,-175,15,-96,2019-08-02 04:12:11
5046,4,-205,12,-119,2019-08-02 04:12:11
5047,4,-205,12,-119,2019-08-02 04:12:11
5048,4,-122,-57,-97,2019-08-02 04:12:11
5049,4,-122,-57,-97,2019-08-02 04:12:11
5050,4,-122,-57,-154,2019-08-02 04:12:11
5051,4,-142,-45,-154,2019-08-02 04:12:11
5052,4,-142,-45,-154,2019-08-02 04:12:11
5053,4,-146,-56,-121,2019-08-02 04:12:11
5054,4,-146,-56,-121,2019-08-02 04:12:11
5055,4,-171,-30,-97,2019-08-02 04:12:11
5056,4,-171,-30,-97,2019-08-02 04:12:11
5057,4,-135,16,-91,2019-08-02 04:12:11
5058,4,-135,16,-91,2019-08-02 04:12:11
5059,4,-163,-18,-116,2019-08-02 04:12:11
5060,4,-197,120,-136,2019-08-02 04:12:12
5061,4,-147,7,-110,2019-08-02 04:12:13
5062,4,-142,24,-124,2019-08-02 04:12:13
5063,4,-142,24,-124,2019-08-02 04:12:13
5064,4,-166,22,-137,2019-08-02 04:12:13
5065,4,-166,22,-137,2019-08-02 04:12:13
5066,4,-185,-52,-112,2019-08-02 04:12:13
5067,4,-185,-52,-112,2019-08-02 04:12:13
5068,4,-152,-75,-111,2019-08-02 04:12:13
5069,4,-152,-75,-111,2019-08-02 04:12:13
5070,4,-117,-83,-115,2019-08-02 04:12:13
5071,4,-117,-83,-115,2019-08-02 04:12:13
5072,4,-186,-60,-168,2019-08-02 04:12:13
5073,4,-186,-60,-168,2019-08-02 04:12:13
5074,1,-103,-22,-97,2019-08-02 04:12:14
5075,1,-103,-22,-97,2019-08-02 04:12:14
5076,1,-103,-22,-68,2019-08-02 04:12:14
5077,1,-169,-64,-68,2019-08-02 04:12:14
5078,1,-209,-44,-99,2019-08-02 04:12:14
5079,1,-209,-44,-99,2019-08-02 04:12:14
5080,1,-164,-16,-96,2019-08-02 04:12:14
5081,1,-48,-192,-420,2019-08-02 04:12:15
5082,1,-37,-200,-429,2019-08-02 04:12:15
5083,1,-37,-200,-429,2019-08-02 04:12:15
5084,1,-76,-91,-331,2019-08-02 04:12:15
5085,1,-76,-91,-331,2019-08-02 04:12:15
5086,1,-99,10,-275,2019-08-02 04:12:15
5087,1,-99,10,-275,2019-08-02 04:12:15
5088,1,-45,23,-300,2019-08-02 04:12:15
5089,1,-45,23,-300,2019-08-02 04:12:15
5090,1,-45,-233,-281,2019-08-02 04:12:15
5091,1,33,-97,-281,2019-08-02 04:12:15
5092,1,33,-97,-281,2019-08-02 04:12:15
5093,1,-11,-132,-230,2019-08-02 04:12:15
5094,1,-11,-132,-230,2019-08-02 04:12:15
5095,1,-77,-156,-218,2019-08-02 04:12:15
5096,1,-77,-156,-218,2019-08-02 04:12:15
5097,1,-82,-48,-251,2019-08-02 04:12:15
5098,1,-82,-48,-251,2019-08-02 04:12:15
5099,1,-112,40,-254,2019-08-02 04:12:15
5100,1,-208,157,-238,2019-08-02 04:12:16
5101,1,-165,17,-118,2019-08-02 04:12:18
5102,1,-165,17,-118,2019-08-02 04:12:18
5103,1,-164,11,-92,2019-08-02 04:12:18
5104,1,-164,11,-92,2019-08-02 04:12:18
5105,1,-152,15,-99,2019-08-02 04:12:18
5106,1,-152,15,-99,2019-08-02 04:12:18
5107,1,-93,-36,-125,2019-08-02 04:12:18
5108,1,-93,-36,-125,2019-08-02 04:12:18
5109,1,-93,-66,-122,2019-08-02 04:12:18
5110,1,-235,72,-79,2019-08-02 04:12:19
5111,1,-235,72,-79,2019-08-02 04:12:19
5112,1,-191,151,-52,2019-08-02 04:12:19
5113,1,-191,151,-52,2019-08-02 04:12:19
5114,1,-199,182,-90,2019-08-02 04:12:19
5115,1,-199,182,-90,2019-08-02 04:12:19
5116,1,-157,165,-92,2019-08-02 04:12:19
5117,1,-157,165,-92,2019-08-02 04:12:19
5118,1,-199,42,-120,2019-08-02 04:12:19
5119,1,-199,42,-120,2019-08-02 04:12:19
5120,1,-199,42,-120,2019-08-02 04:12:19
5121,1,-249,-37,-113,2019-08-02 04:12:19
5122,1,-249,-37,-113,2019-08-02 04:12:19
5123,1,-220,-21,-31,2019-08-02 04:12:19
5124,1,-220,-21,-31,2019-08-02 04:12:19
5125,1,-167,37,-36,2019-08-02 04:12:19
5126,1,-167,37,-36,2019-08-02 04:12:19
5127,1,-88,100,-7,2019-08-02 04:12:19
5128,1,-88,100,-7,2019-08-02 04:12:19
5129,1,-102,87,-84,2019-08-02 04:12:19
5130,1,-102,87,-84,2019-08-02 04:12:19
5131,1,-131,62,-118,2019-08-02 04:12:19
5132,1,-131,62,-118,2019-08-02 04:12:19
5133,1,-131,11,-79,2019-08-02 04:12:19
5134,1,-152,11,-79,2019-08-02 04:12:19
5135,1,-152,11,-79,2019-08-02 04:12:19
5136,1,-107,18,-95,2019-08-02 04:12:19
5137,1,-1,-34,-62,2019-08-02 04:12:19
5138,1,-145,-18,-144,2019-08-02 04:12:19
5139,1,-150,-42,-85,2019-08-02 04:12:19
5140,1,-154,-51,-89,2019-08-02 04:12:20
5141,5,-117,157,-57,2019-08-02 04:12:22
5142,5,-140,-27,-90,2019-08-02 04:12:23
5143,5,-140,-27,-90,2019-08-02 04:12:23
5144,5,-164,-4,-144,2019-08-02 04:12:23
5145,5,-164,-4,-144,2019-08-02 04:12:23
5146,5,-121,-5,-102,2019-08-02 04:12:23
5147,5,-121,-5,-102,2019-08-02 04:12:23
5148,5,-153,51,-112,2019-08-02 04:12:23
5149,5,-153,51,-112,2019-08-02 04:12:23
5150,5,-114,62,-78,2019-08-02 04:12:23
5151,5,-114,62,-78,2019-08-02 04:12:23
5152,5,-114,62,-37,2019-08-02 04:12:23
5153,5,-192,-3,-37,2019-08-02 04:12:23
5154,5,-192,-3,-37,2019-08-02 04:12:23
5155,5,-202,-97,-27,2019-08-02 04:12:23
5156,5,-202,-97,-27,2019-08-02 04:12:23
5157,5,-212,-62,-116,2019-08-02 04:12:23
5158,5,-212,-62,-116,2019-08-02 04:12:23
5159,5,-162,-27,-105,2019-08-02 04:12:23
5160,5,-162,-27,-105,2019-08-02 04:12:23
5161,5,-158,-36,-150,2019-08-02 04:12:23
5162,5,-158,-36,-150,2019-08-02 04:12:23
5163,5,-108,-33,-91,2019-08-02 04:12:23
5164,5,-108,-33,-91,2019-08-02 04:12:23
5165,5,-67,38,-106,2019-08-02 04:12:23
5166,5,-67,38,-106,2019-08-02 04:12:23
5167,5,-130,122,-98,2019-08-02 04:12:23
5168,5,-130,122,-98,2019-08-02 04:12:23
5169,5,-137,141,-89,2019-08-02 04:12:23
5170,5,-137,141,-89,2019-08-02 04:12:23
5171,5,-216,60,-61,2019-08-02 04:12:23
5172,5,-216,60,-61,2019-08-02 04:12:23
5173,5,-216,60,-61,2019-08-02 04:12:23
5174,5,-213,43,-33,2019-08-02 04:12:23
5175,5,-213,43,-33,2019-08-02 04:12:23
5176,5,-245,3,-79,2019-08-02 04:12:23
5177,5,-245,3,-79,2019-08-02 04:12:23
5178,5,-234,20,-87,2019-08-02 04:12:23
5179,5,-180,-64,-146,2019-08-02 04:12:23
5180,5,-186,-124,-91,2019-08-02 04:12:24
5181,5,-125,20,-85,2019-08-02 04:12:26
5182,5,-186,67,-146,2019-08-02 04:12:27
5183,5,-93,50,-83,2019-08-02 04:12:27
5184,5,-93,50,-83,2019-08-02 04:12:27
5185,5,-68,39,-48,2019-08-02 04:12:27
5186,5,-68,39,-48,2019-08-02 04:12:27
5187,5,-71,115,-65,2019-08-02 04:12:27
5188,5,-71,115,-65,2019-08-02 04:12:27
5189,5,-71,115,-65,2019-08-02 04:12:27
5190,5,-97,99,-82,2019-08-02 04:12:27
5191,5,-97,99,-82,2019-08-02 04:12:27
5192,5,-91,79,-72,2019-08-02 04:12:27
5193,5,-91,79,-72,2019-08-02 04:12:27
5194,5,-74,9,-72,2019-08-02 04:12:27
5195,5,-74,9,-72,2019-08-02 04:12:27
5196,5,-64,-34,-54,2019-08-02 04:12:27
5197,5,-64,-34,-54,2019-08-02 04:12:27
5198,5,-43,-14,-65,2019-08-02 04:12:27
5199,5,-43,-14,-65,2019-08-02 04:12:27
5200,5,-122,-16,-100,2019-08-02 04:12:27
5201,5,-122,-16,-100,2019-08-02 04:12:27
5202,5,-175,51,-98,2019-08-02 04:12:27
5203,5,-175,51,-98,2019-08-02 04:12:27
5204,5,-109,80,-111,2019-08-02 04:12:27
5205,5,-109,80,-111,2019-08-02 04:12:27
5206,5,-109,80,-119,2019-08-02 04:12:27
5207,5,-7,80,-119,2019-08-02 04:12:27
5208,5,-7,80,-119,2019-08-02 04:12:27
5209,5,-61,51,-109,2019-08-02 04:12:27
5210,5,-61,51,-109,2019-08-02 04:12:27
5211,5,-121,56,-85,2019-08-02 04:12:27
5212,5,-121,56,-85,2019-08-02 04:12:27
5213,5,-145,12,-57,2019-08-02 04:12:27
5214,5,-145,12,-57,2019-08-02 04:12:27
5215,5,-81,19,-43,2019-08-02 04:12:27
5216,5,-81,19,-43,2019-08-02 04:12:27
5217,5,-109,60,-80,2019-08-02 04:12:27
5218,5,-183,-31,-121,2019-08-02 04:12:27
5219,5,-165,64,-116,2019-08-02 04:12:27
5220,5,-163,67,-84,2019-08-02 04:12:28
5221,5,-139,50,-116,2019-08-02 04:12:30
5222,5,-112,-97,-124,2019-08-02 04:12:31
5223,5,-112,-97,-124,2019-08-02 04:12:31
5224,5,-97,-79,-110,2019-08-02 04:12:31
5225,5,-97,-79,-110,2019-08-02 04:12:31
5226,5,-97,-71,-110,2019-08-02 04:12:31
5227,5,-103,-71,-110,2019-08-02 04:12:31
5228,5,-103,-71,-110,2019-08-02 04:12:31
5229,5,-74,-38,-100,2019-08-02 04:12:31
