,wearable_label_id,x_value,y_value,z_value,timest
2048,0,-143,147,162,2019-08-02 04:07:43
2049,0,-122,210,120,2019-08-02 04:07:43
2050,0,-122,210,120,2019-08-02 04:07:43
2051,0,-222,233,138,2019-08-02 04:07:43
2052,0,-222,233,138,2019-08-02 04:07:43
2053,0,-96,297,124,2019-08-02 04:07:43
2054,0,-96,297,124,2019-08-02 04:07:43
2055,0,-63,356,104,2019-08-02 04:07:43
2056,0,-63,356,104,2019-08-02 04:07:43
2057,0,-41,347,173,2019-08-02 04:07:43
2058,0,-41,347,173,2019-08-02 04:07:43
2059,0,-75,402,165,2019-08-02 04:07:43
2060,0,-75,402,165,2019-08-02 04:07:43
2061,0,-101,397,203,2019-08-02 04:07:43
2062,0,-101,397,203,2019-08-02 04:07:43
2063,0,-101,397,190,2019-08-02 04:07:43
2064,0,-73,481,190,2019-08-02 04:07:43
2065,0,-73,481,190,2019-08-02 04:07:43
2066,0,-8,606,251,2019-08-02 04:07:43
2067,0,-8,606,251,2019-08-02 04:07:43
2068,0,-36,728,242,2019-08-02 04:07:43
2069,0,-36,728,242,2019-08-02 04:07:43
2070,0,74,707,262,2019-08-02 04:07:43
2071,0,74,707,262,2019-08-02 04:07:43
2072,0,15,638,233,2019-08-02 04:07:43
2073,0,15,638,233,2019-08-02 04:07:43
2074,0,-109,619,250,2019-08-02 04:07:43
2075,0,-109,619,250,2019-08-02 04:07:43
2076,0,-157,758,261,2019-08-02 04:07:43
2077,0,-157,758,261,2019-08-02 04:07:43
2078,0,-75,978,387,2019-08-02 04:07:43
2079,0,-75,978,387,2019-08-02 04:07:43
2080,0,22,968,455,2019-08-02 04:07:43
2081,0,22,968,455,2019-08-02 04:07:43
2082,0,101,937,506,2019-08-02 04:07:43
2083,0,101,937,506,2019-08-02 04:07:44
2084,0,57,865,554,2019-08-02 04:07:44
2085,0,57,865,554,2019-08-02 04:07:44
2086,0,8,1006,548,2019-08-02 04:07:44
2087,0,8,1262,567,2019-08-02 04:07:44
2088,0,-20,1075,567,2019-08-02 04:07:44
2089,0,-4,1104,578,2019-08-02 04:07:44
2090,0,-4,1104,578,2019-08-02 04:07:44
2091,0,-23,1093,627,2019-08-02 04:07:44
2092,0,-23,1093,627,2019-08-02 04:07:44
2093,0,-3120,121,-2562,2019-08-02 04:07:47
2094,0,2379,-701,1570,2019-08-02 04:07:48
2095,0,-109,2275,-649,2019-08-02 04:07:49
2096,0,-109,2275,-649,2019-08-02 04:07:49
2097,0,-196,1819,-617,2019-08-02 04:07:49
2098,0,-196,1819,-617,2019-08-02 04:07:49
2099,0,-221,1471,-621,2019-08-02 04:07:49
2100,0,-221,1471,-621,2019-08-02 04:07:49
2101,0,-221,1471,-621,2019-08-02 04:07:49
2102,0,-288,1212,-599,2019-08-02 04:07:49
2103,0,-288,1212,-599,2019-08-02 04:07:49
2104,0,-282,1059,-500,2019-08-02 04:07:49
2105,0,-282,1059,-500,2019-08-02 04:07:49
2106,0,-228,915,-480,2019-08-02 04:07:49
2107,0,-228,915,-480,2019-08-02 04:07:49
2108,0,-128,813,-455,2019-08-02 04:07:49
2109,0,-128,813,-455,2019-08-02 04:07:49
2110,0,5,886,-487,2019-08-02 04:07:49
2111,0,5,886,-487,2019-08-02 04:07:49
2112,0,84,1006,-524,2019-08-02 04:07:49
2113,0,84,1006,-524,2019-08-02 04:07:49
2114,0,72,1164,-540,2019-08-02 04:07:49
2115,0,72,1164,-540,2019-08-02 04:07:49
2116,0,-131,1294,-606,2019-08-02 04:07:49
2117,0,-131,1294,-606,2019-08-02 04:07:49
2118,0,-142,1191,-647,2019-08-02 04:07:49
2119,0,-142,1191,-647,2019-08-02 04:07:49
2120,0,-119,982,-664,2019-08-02 04:07:49
2121,0,-119,982,-664,2019-08-02 04:07:49
2122,0,-1,734,-664,2019-08-02 04:07:49
2123,0,-1,734,-664,2019-08-02 04:07:49
2124,0,152,592,-670,2019-08-02 04:07:49
2125,0,152,592,-670,2019-08-02 04:07:49
2126,0,152,592,-739,2019-08-02 04:07:49
2127,0,128,607,-739,2019-08-02 04:07:49
2128,0,128,607,-739,2019-08-02 04:07:49
2129,0,112,732,-820,2019-08-02 04:07:49
2130,0,112,732,-820,2019-08-02 04:07:49
2131,0,-15,1027,-806,2019-08-02 04:07:49
2132,0,-15,1027,-806,2019-08-02 04:07:49
2133,0,-128,1159,-878,2019-08-02 04:07:49
2134,0,-128,1159,-878,2019-08-02 04:07:49
2135,0,-165,1144,-864,2019-08-02 04:07:49
2136,0,-165,1144,-864,2019-08-02 04:07:49
2137,0,-192,1012,-864,2019-08-02 04:07:49
2138,0,-192,1012,-864,2019-08-02 04:07:49
2139,0,-65,902,-890,2019-08-02 04:07:49
2140,0,-65,902,-890,2019-08-02 04:07:49
2141,0,82,916,-931,2019-08-02 04:07:49
2142,0,82,916,-931,2019-08-02 04:07:49
2143,0,218,860,-910,2019-08-02 04:07:49
2144,0,218,860,-910,2019-08-02 04:07:49
2145,0,311,702,-934,2019-08-02 04:07:49
2146,0,311,702,-934,2019-08-02 04:07:49
2147,0,311,446,-891,2019-08-02 04:07:49
2148,0,269,510,-891,2019-08-02 04:07:49
2149,0,269,510,-891,2019-08-02 04:07:49
2150,0,143,395,-851,2019-08-02 04:07:49
2151,0,143,395,-851,2019-08-02 04:07:49
2152,0,-11,418,-755,2019-08-02 04:07:50
2153,0,-11,418,-755,2019-08-02 04:07:50
2154,0,-137,444,-697,2019-08-02 04:07:50
2155,0,-137,444,-697,2019-08-02 04:07:50
2156,0,-176,513,-639,2019-08-02 04:07:50
2157,0,-176,513,-639,2019-08-02 04:07:50
2158,0,-198,510,-574,2019-08-02 04:07:50
2159,0,-198,510,-574,2019-08-02 04:07:50
2160,0,-207,585,-453,2019-08-02 04:07:50
2161,0,-207,585,-453,2019-08-02 04:07:50
2162,0,-273,665,-370,2019-08-02 04:07:50
2163,0,-273,665,-370,2019-08-02 04:07:50
2164,0,-1271,-1,51,2019-08-02 04:07:52
2165,0,-413,416,-422,2019-08-02 04:07:53
2166,0,-228,212,-342,2019-08-02 04:07:53
2167,0,-228,212,-342,2019-08-02 04:07:53
2168,0,-130,128,-199,2019-08-02 04:07:53
2169,0,-130,128,-199,2019-08-02 04:07:53
2170,0,-130,142,-225,2019-08-02 04:07:53
2171,0,-104,142,-225,2019-08-02 04:07:53
2172,0,-104,142,-225,2019-08-02 04:07:53
2173,0,-53,240,-290,2019-08-02 04:07:53
2174,0,-53,240,-290,2019-08-02 04:07:53
2175,0,58,294,-365,2019-08-02 04:07:53
2176,0,58,294,-365,2019-08-02 04:07:53
2177,0,122,292,-363,2019-08-02 04:07:53
2178,0,122,292,-363,2019-08-02 04:07:53
2179,0,115,283,-418,2019-08-02 04:07:53
2180,0,115,283,-418,2019-08-02 04:07:53
2181,0,-1,277,-489,2019-08-02 04:07:53
2182,0,-1,277,-489,2019-08-02 04:07:53
2183,0,-313,277,-478,2019-08-02 04:07:53
2184,0,-313,277,-478,2019-08-02 04:07:53
2185,0,-619,162,-264,2019-08-02 04:07:53
2186,0,-619,162,-264,2019-08-02 04:07:53
2187,0,-753,-61,-111,2019-08-02 04:07:53
2188,0,-753,-61,-111,2019-08-02 04:07:53
2189,0,-760,-244,-218,2019-08-02 04:07:53
2190,0,-760,-244,-218,2019-08-02 04:07:53
2191,0,-658,-210,-384,2019-08-02 04:07:53
2192,0,-658,-210,-384,2019-08-02 04:07:53
2193,0,-658,14,-415,2019-08-02 04:07:53
2194,0,-621,14,-415,2019-08-02 04:07:53
2195,0,-621,14,-415,2019-08-02 04:07:53
2196,0,-595,192,-432,2019-08-02 04:07:53
2197,0,-595,192,-432,2019-08-02 04:07:53
2198,0,-483,201,-504,2019-08-02 04:07:53
2199,0,-483,201,-504,2019-08-02 04:07:53
2200,0,-351,49,-476,2019-08-02 04:07:53
2201,0,-351,49,-476,2019-08-02 04:07:53
2202,0,-308,-73,-542,2019-08-02 04:07:53
2203,0,-308,-73,-542,2019-08-02 04:07:53
2204,0,-341,-156,-651,2019-08-02 04:07:53
2205,0,-341,-156,-651,2019-08-02 04:07:53
2206,0,-508,-205,-660,2019-08-02 04:07:53
2207,0,-508,-205,-660,2019-08-02 04:07:53
2208,0,-552,-245,-622,2019-08-02 04:07:53
2209,0,-552,-245,-622,2019-08-02 04:07:53
2210,0,-645,-271,-565,2019-08-02 04:07:53
2211,0,-645,-271,-565,2019-08-02 04:07:53
2212,0,-645,-271,-623,2019-08-02 04:07:53
2213,0,-686,-206,-623,2019-08-02 04:07:53
2214,0,-686,-206,-623,2019-08-02 04:07:53
2215,0,-615,-81,-706,2019-08-02 04:07:53
2216,0,-615,-81,-706,2019-08-02 04:07:53
2217,0,-641,-8,-748,2019-08-02 04:07:53
2218,0,-641,-8,-748,2019-08-02 04:07:53
2219,0,-665,-61,-745,2019-08-02 04:07:53
2220,0,-665,-61,-745,2019-08-02 04:07:53
2221,0,-764,-257,-766,2019-08-02 04:07:53
2222,0,-764,-257,-766,2019-08-02 04:07:53
2223,0,-755,-419,-783,2019-08-02 04:07:53
2224,0,-755,-419,-783,2019-08-02 04:07:53
2225,0,-656,-504,-732,2019-08-02 04:07:53
2226,0,-656,-504,-732,2019-08-02 04:07:53
2227,0,-637,-471,-704,2019-08-02 04:07:53
2228,0,-637,-471,-704,2019-08-02 04:07:53
2229,0,-516,-356,-601,2019-08-02 04:07:53
2230,0,-516,-356,-601,2019-08-02 04:07:53
2231,0,-392,-330,-372,2019-08-02 04:07:53
2232,0,-392,-330,-372,2019-08-02 04:07:53
2233,0,-392,-330,-272,2019-08-02 04:07:53
2234,0,-383,-257,-272,2019-08-02 04:07:53
2235,0,-383,-257,-272,2019-08-02 04:07:53
2236,0,-242,-129,-245,2019-08-02 04:07:53
2237,0,-242,-129,-245,2019-08-02 04:07:53
2238,0,-136,-42,-296,2019-08-02 04:07:53
2239,0,-136,-42,-296,2019-08-02 04:07:53
2240,0,47,58,-290,2019-08-02 04:07:53
2241,0,47,58,-290,2019-08-02 04:07:53
2242,0,194,81,-279,2019-08-02 04:07:53
2243,0,194,81,-279,2019-08-02 04:07:53
2244,0,307,135,-274,2019-08-02 04:07:53
2245,0,307,135,-274,2019-08-02 04:07:53
2246,0,267,159,-255,2019-08-02 04:07:53
2247,0,267,159,-255,2019-08-02 04:07:53
2248,0,111,158,-161,2019-08-02 04:07:53
2249,0,111,158,-161,2019-08-02 04:07:53
2250,0,93,131,-100,2019-08-02 04:07:53
2251,0,93,131,-100,2019-08-02 04:07:53
2252,0,93,131,-100,2019-08-02 04:07:53
2253,0,97,130,-93,2019-08-02 04:07:53
2254,0,97,130,-93,2019-08-02 04:07:53
2255,0,108,128,-54,2019-08-02 04:07:53
2256,0,108,128,-54,2019-08-02 04:07:53
2257,0,42,127,-20,2019-08-02 04:07:53
2258,0,42,127,-20,2019-08-02 04:07:53
2259,0,93,57,-9,2019-08-02 04:07:53
2260,0,93,57,-9,2019-08-02 04:07:53
2261,0,40,48,-10,2019-08-02 04:07:53
2262,0,40,48,-10,2019-08-02 04:07:53
2263,0,84,53,-49,2019-08-02 04:07:53
2264,0,84,53,-49,2019-08-02 04:07:53
2265,0,39,88,-11,2019-08-02 04:07:53
2266,0,39,88,-11,2019-08-02 04:07:53
2267,0,8,90,45,2019-08-02 04:07:53
2268,0,8,90,45,2019-08-02 04:07:53
2269,0,-31,87,8,2019-08-02 04:07:53
2270,0,-31,87,8,2019-08-02 04:07:53
2271,0,-31,87,8,2019-08-02 04:07:53
2272,0,-99,84,18,2019-08-02 04:07:53
2273,0,-99,84,18,2019-08-02 04:07:53
2274,0,-140,113,-10,2019-08-02 04:07:53
2275,0,-140,113,-10,2019-08-02 04:07:53
2276,0,-50,97,31,2019-08-02 04:07:53
2277,0,-90,129,-107,2019-08-02 04:07:56
2278,0,-129,39,-94,2019-08-02 04:07:57
2279,0,-58,104,-156,2019-08-02 04:07:59
2280,0,-58,104,-156,2019-08-02 04:07:59
2281,0,-60,90,-101,2019-08-02 04:07:59
2282,0,-60,90,-101,2019-08-02 04:07:59
2283,0,-74,-14,-66,2019-08-02 04:07:59
2284,0,-74,-14,-66,2019-08-02 04:07:59
2285,0,-119,-33,-84,2019-08-02 04:07:59
2286,0,-119,-33,-84,2019-08-02 04:07:59
2287,0,-119,-33,-77,2019-08-02 04:07:59
2288,0,-122,24,-77,2019-08-02 04:07:59
2289,0,-122,24,-77,2019-08-02 04:07:59
2290,0,-139,57,-138,2019-08-02 04:07:59
2291,0,-139,57,-138,2019-08-02 04:07:59
2292,0,-89,76,-131,2019-08-02 04:07:59
2293,0,-89,76,-131,2019-08-02 04:07:59
2294,0,-230,31,-86,2019-08-02 04:07:59
2295,0,-230,31,-86,2019-08-02 04:07:59
2296,0,-193,59,-92,2019-08-02 04:07:59
2297,0,-193,59,-92,2019-08-02 04:07:59
2298,0,-130,85,-129,2019-08-02 04:07:59
2299,0,-130,85,-129,2019-08-02 04:07:59
2300,0,-141,69,-137,2019-08-02 04:07:59
2301,0,-141,69,-137,2019-08-02 04:07:59
2302,0,-111,78,-143,2019-08-02 04:07:59
2303,0,-111,78,-143,2019-08-02 04:07:59
2304,0,-127,89,-138,2019-08-02 04:07:59
2305,0,-127,89,-138,2019-08-02 04:07:59
2306,0,-135,15,-118,2019-08-02 04:07:59
2307,0,-135,15,-118,2019-08-02 04:07:59
2308,0,-103,15,-73,2019-08-02 04:07:59
2309,0,-103,15,-73,2019-08-02 04:07:59
2310,0,-103,44,-57,2019-08-02 04:07:59
2311,0,-132,44,-57,2019-08-02 04:07:59
2312,0,-132,44,-57,2019-08-02 04:07:59
2313,0,-141,84,-102,2019-08-02 04:07:59
2314,0,-141,84,-102,2019-08-02 04:07:59
2315,0,-156,96,-78,2019-08-02 04:07:59
2316,0,-156,96,-78,2019-08-02 04:07:59
2317,0,-199,61,-106,2019-08-02 04:07:59
2318,0,-199,61,-106,2019-08-02 04:07:59
2319,0,-159,59,-76,2019-08-02 04:07:59
2320,0,-159,59,-76,2019-08-02 04:07:59
2321,0,-206,73,-112,2019-08-02 04:07:59
2322,0,-206,73,-112,2019-08-02 04:07:59
2323,0,-192,90,-116,2019-08-02 04:07:59
2324,0,-192,90,-116,2019-08-02 04:07:59
2325,0,-157,84,-105,2019-08-02 04:07:59
2326,0,-157,84,-105,2019-08-02 04:07:59
2327,0,-183,55,-69,2019-08-02 04:07:59
2328,0,-183,55,-69,2019-08-02 04:07:59
2329,0,-183,55,-89,2019-08-02 04:07:59
2330,0,-186,86,-89,2019-08-02 04:07:59
2331,0,-186,86,-89,2019-08-02 04:07:59
2332,0,-153,114,-83,2019-08-02 04:07:59
2333,0,-153,114,-83,2019-08-02 04:07:59
2334,0,-186,68,-91,2019-08-02 04:07:59
2335,0,-186,68,-91,2019-08-02 04:07:59
2336,0,-167,92,-87,2019-08-02 04:07:59
2337,0,-167,92,-87,2019-08-02 04:07:59
2338,0,-126,84,-109,2019-08-02 04:07:59
2339,0,-126,84,-109,2019-08-02 04:07:59
2340,0,-148,62,-57,2019-08-02 04:07:59
2341,0,-148,62,-57,2019-08-02 04:07:59
2342,0,-166,51,-59,2019-08-02 04:07:59
2343,0,-166,51,-59,2019-08-02 04:07:59
2344,0,-170,104,-57,2019-08-02 04:07:59
2345,0,-170,104,-57,2019-08-02 04:07:59
2346,0,-127,110,-50,2019-08-02 04:07:59
2347,0,-127,110,-50,2019-08-02 04:07:59
2348,0,-147,56,-67,2019-08-02 04:07:59
2349,0,-147,56,-67,2019-08-02 04:07:59
2350,0,-147,56,-67,2019-08-02 04:07:59
2351,0,-168,62,-68,2019-08-02 04:07:59
2352,0,-168,62,-68,2019-08-02 04:07:59
2353,0,-165,32,-102,2019-08-02 04:07:59
2354,0,-165,32,-102,2019-08-02 04:07:59
2355,0,-163,55,-79,2019-08-02 04:07:59
2356,0,-163,55,-79,2019-08-02 04:07:59
2357,0,-143,38,-104,2019-08-02 04:07:59
2358,0,-143,38,-104,2019-08-02 04:07:59
2359,0,-107,38,-82,2019-08-02 04:07:59
2360,0,-107,38,-82,2019-08-02 04:07:59
2361,0,-161,55,-117,2019-08-02 04:07:59
2362,0,-161,55,-117,2019-08-02 04:07:59
2363,0,-176,73,-91,2019-08-02 04:07:59
2364,0,-176,73,-91,2019-08-02 04:07:59
2365,0,-128,52,-70,2019-08-02 04:07:59
2366,0,-128,52,-70,2019-08-02 04:07:59
2367,0,-128,52,-72,2019-08-02 04:07:59
2368,0,-159,33,-72,2019-08-02 04:07:59
2369,0,-159,33,-72,2019-08-02 04:07:59
2370,0,-153,94,-104,2019-08-02 04:07:59
2371,0,-153,94,-104,2019-08-02 04:07:59
2372,0,-145,119,-98,2019-08-02 04:07:59
2373,0,-145,119,-98,2019-08-02 04:07:59
2374,0,-149,99,-81,2019-08-02 04:07:59
2375,0,-149,99,-81,2019-08-02 04:07:59
2376,0,-125,136,-103,2019-08-02 04:07:59
2377,0,-125,136,-103,2019-08-02 04:07:59
2378,0,-139,72,-84,2019-08-02 04:07:59
2379,0,-139,72,-84,2019-08-02 04:07:59
2380,0,-98,48,-28,2019-08-02 04:07:59
2381,0,-98,48,-28,2019-08-02 04:07:59
2382,0,-193,18,-71,2019-08-02 04:07:59
2383,0,-193,18,-71,2019-08-02 04:07:59
2384,0,-204,43,-70,2019-08-02 04:07:59
2385,0,-204,43,-70,2019-08-02 04:07:59
2386,0,-111,61,-81,2019-08-02 04:07:59
2387,0,-111,61,-81,2019-08-02 04:07:59
2388,0,-111,61,-121,2019-08-02 04:07:59
2389,0,-116,20,-121,2019-08-02 04:07:59
2390,0,-116,20,-121,2019-08-02 04:07:59
2391,0,-164,-13,-118,2019-08-02 04:07:59
2392,0,-164,-13,-118,2019-08-02 04:07:59
2393,0,-200,36,-102,2019-08-02 04:07:59
2394,0,-200,36,-102,2019-08-02 04:07:59
2395,0,-211,20,-76,2019-08-02 04:07:59
2396,0,-211,20,-76,2019-08-02 04:07:59
2397,0,-178,27,-84,2019-08-02 04:07:59
2398,0,-178,27,-84,2019-08-02 04:07:59
2399,0,-91,62,-56,2019-08-02 04:07:59
2400,0,-91,62,-56,2019-08-02 04:07:59
2401,0,-124,81,-89,2019-08-02 04:07:59
2402,0,-124,81,-89,2019-08-02 04:07:59
2403,0,-76,81,-79,2019-08-02 04:07:59
2404,0,-76,81,-79,2019-08-02 04:07:59
2405,0,-118,106,-80,2019-08-02 04:07:59
2406,0,-118,106,-80,2019-08-02 04:07:59
2407,0,-118,106,-80,2019-08-02 04:07:59
2408,0,-157,86,-102,2019-08-02 04:07:59
2409,0,-157,86,-102,2019-08-02 04:07:59
2410,0,-204,63,-127,2019-08-02 04:07:59
2411,0,-204,63,-127,2019-08-02 04:07:59
2412,0,-149,68,-137,2019-08-02 04:07:59
2413,0,-149,68,-137,2019-08-02 04:07:59
2414,0,-160,100,-108,2019-08-02 04:07:59
2415,0,-160,100,-108,2019-08-02 04:07:59
2416,0,-148,144,-117,2019-08-02 04:07:59
2417,0,-104,96,-151,2019-08-02 04:07:59
2418,0,-104,96,-151,2019-08-02 04:07:59
2419,0,-127,41,-127,2019-08-02 04:07:59
2420,0,-127,41,-127,2019-08-02 04:07:59
2421,0,-154,36,-94,2019-08-02 04:07:59
2422,0,-122,61,-155,2019-08-02 04:08:02
2423,0,-101,65,-127,2019-08-02 04:08:04
2424,0,-170,113,-163,2019-08-02 04:08:05
2425,0,-170,113,-163,2019-08-02 04:08:05
2426,0,-143,95,-127,2019-08-02 04:08:05
2427,0,-143,95,-127,2019-08-02 04:08:05
2428,0,-146,27,-110,2019-08-02 04:08:05
2429,0,-146,27,-110,2019-08-02 04:08:05
2430,0,-176,4,-118,2019-08-02 04:08:05
2431,0,-176,4,-118,2019-08-02 04:08:05
2432,0,-155,0,-113,2019-08-02 04:08:05
2433,0,-155,0,-113,2019-08-02 04:08:05
2434,0,-201,50,-109,2019-08-02 04:08:05
2435,0,-201,50,-109,2019-08-02 04:08:05
2436,0,-90,49,-45,2019-08-02 04:08:05
2437,0,-90,49,-45,2019-08-02 04:08:05
2438,0,-138,40,-79,2019-08-02 04:08:05
2439,0,-138,40,-79,2019-08-02 04:08:05
2440,0,-127,49,-113,2019-08-02 04:08:05
2441,0,-127,49,-113,2019-08-02 04:08:05
2442,0,-127,28,-139,2019-08-02 04:08:05
2443,0,-173,28,-139,2019-08-02 04:08:05
2444,0,-173,45,-77,2019-08-02 04:08:05
2445,0,-151,45,-77,2019-08-02 04:08:05
2446,0,-151,45,-77,2019-08-02 04:08:05
2447,0,-146,85,-112,2019-08-02 04:08:05
2448,0,-146,85,-112,2019-08-02 04:08:05
2449,0,-87,80,-116,2019-08-02 04:08:05
2450,0,-87,80,-116,2019-08-02 04:08:05
2451,0,-34,62,-90,2019-08-02 04:08:05
2452,0,-34,62,-90,2019-08-02 04:08:05
2453,0,-146,36,-108,2019-08-02 04:08:05
2454,0,-146,36,-108,2019-08-02 04:08:05
2455,0,-186,16,-37,2019-08-02 04:08:05
2456,0,-186,16,-37,2019-08-02 04:08:05
2457,0,-143,41,-110,2019-08-02 04:08:05
2458,0,-143,41,-110,2019-08-02 04:08:05
2459,0,-151,69,-104,2019-08-02 04:08:05
2460,0,-151,69,-104,2019-08-02 04:08:05
2461,0,-222,58,-133,2019-08-02 04:08:10
2462,0,-617,-809,-314,2019-08-02 04:08:12
2463,0,-502,-596,-346,2019-08-02 04:08:13
2464,0,-112,237,-181,2019-08-02 04:08:15
2465,0,-436,256,-180,2019-08-02 04:08:16
2466,0,-186,87,-130,2019-08-02 04:08:17
2467,0,-186,87,-130,2019-08-02 04:08:17
2468,0,-175,97,-146,2019-08-02 04:08:17
2469,0,-175,97,-146,2019-08-02 04:08:17
2470,0,-142,49,-95,2019-08-02 04:08:17
2471,0,-142,49,-95,2019-08-02 04:08:17
2472,0,-85,75,-150,2019-08-02 04:08:17
2473,0,-85,75,-150,2019-08-02 04:08:17
2474,0,-33,85,-135,2019-08-02 04:08:17
2475,0,-33,85,-135,2019-08-02 04:08:17
2476,0,-82,90,-177,2019-08-02 04:08:17
2477,0,-82,90,-177,2019-08-02 04:08:17
2478,0,-59,47,-81,2019-08-02 04:08:17
2479,0,-59,47,-81,2019-08-02 04:08:17
2480,0,-92,86,-94,2019-08-02 04:08:17
2481,0,-92,86,-94,2019-08-02 04:08:17
2482,0,-55,85,-114,2019-08-02 04:08:17
2483,0,-55,85,-114,2019-08-02 04:08:17
2484,0,-120,88,-183,2019-08-02 04:08:17
2485,0,-120,88,-183,2019-08-02 04:08:17
2486,0,-81,61,-142,2019-08-02 04:08:17
2487,0,-81,61,-142,2019-08-02 04:08:17
2488,0,-81,39,-140,2019-08-02 04:08:17
2489,0,-5,39,-140,2019-08-02 04:08:17
2490,0,-5,39,-140,2019-08-02 04:08:17
2491,0,-1,50,-174,2019-08-02 04:08:17
2492,0,-1,50,-174,2019-08-02 04:08:17
2493,0,-43,55,-174,2019-08-02 04:08:17
2494,0,-43,55,-174,2019-08-02 04:08:17
2495,0,-65,94,-168,2019-08-02 04:08:17
2496,0,-65,94,-168,2019-08-02 04:08:17
2497,0,-76,139,-178,2019-08-02 04:08:17
2498,0,-76,139,-178,2019-08-02 04:08:17
2499,0,-70,90,-191,2019-08-02 04:08:17
2500,0,-70,90,-191,2019-08-02 04:08:17
2501,0,-62,57,-145,2019-08-02 04:08:17
2502,0,-62,57,-145,2019-08-02 04:08:17
2503,0,-106,51,-205,2019-08-02 04:08:17
2504,0,-106,51,-205,2019-08-02 04:08:17
2505,0,-79,41,-200,2019-08-02 04:08:17
2506,0,-79,41,-200,2019-08-02 04:08:17
2507,0,-79,41,-200,2019-08-02 04:08:17
2508,0,-121,47,-200,2019-08-02 04:08:17
2509,0,-121,47,-200,2019-08-02 04:08:17
2510,0,-123,80,-180,2019-08-02 04:08:17
2511,0,-123,80,-180,2019-08-02 04:08:17
2512,0,-189,32,-209,2019-08-02 04:08:17
2513,0,-189,32,-209,2019-08-02 04:08:17
2514,0,-161,82,-207,2019-08-02 04:08:17
2515,0,-161,82,-207,2019-08-02 04:08:17
2516,0,-243,68,-136,2019-08-02 04:08:17
2517,0,-243,68,-136,2019-08-02 04:08:17
2518,0,-214,19,-130,2019-08-02 04:08:17
2519,0,-214,19,-130,2019-08-02 04:08:17
2520,0,-230,-24,-208,2019-08-02 04:08:17
2521,0,-230,-24,-208,2019-08-02 04:08:17
2522,0,-207,-1,-163,2019-08-02 04:08:17
2523,0,-207,-1,-163,2019-08-02 04:08:17
2524,0,-173,-56,-188,2019-08-02 04:08:17
2525,0,-173,-56,-188,2019-08-02 04:08:17
2526,0,-141,-46,-139,2019-08-02 04:08:17
2527,0,-141,-46,-139,2019-08-02 04:08:17
2528,0,794,-474,-531,2019-08-02 04:08:20
2529,0,-184,-11,-179,2019-08-02 04:08:21
2530,0,-184,-11,-179,2019-08-02 04:08:21
2531,0,-86,-53,-158,2019-08-02 04:08:21
2532,0,-86,-53,-158,2019-08-02 04:08:21
2533,0,-114,-80,-180,2019-08-02 04:08:21
2534,0,-114,-80,-180,2019-08-02 04:08:21
2535,0,-103,-60,-127,2019-08-02 04:08:21
2536,0,-103,-60,-127,2019-08-02 04:08:21
2537,0,-88,-22,-165,2019-08-02 04:08:21
2538,0,-88,-22,-165,2019-08-02 04:08:21
2539,0,-91,8,-154,2019-08-02 04:08:21
2540,0,-91,8,-154,2019-08-02 04:08:21
2541,0,-96,-12,-135,2019-08-02 04:08:21
2542,0,-96,-12,-135,2019-08-02 04:08:21
2543,0,-96,17,-153,2019-08-02 04:08:21
2544,0,-125,17,-153,2019-08-02 04:08:21
2545,0,-125,17,-153,2019-08-02 04:08:21
2546,0,-87,42,-146,2019-08-02 04:08:21
2547,0,-80,13,-207,2019-08-02 04:08:21
2548,0,-80,13,-207,2019-08-02 04:08:21
2549,0,-8,1,-208,2019-08-02 04:08:21
2550,0,-8,1,-208,2019-08-02 04:08:21
2551,0,-8,1,-208,2019-08-02 04:08:21
2552,0,-7,-33,-133,2019-08-02 04:08:21
2553,0,-7,-33,-133,2019-08-02 04:08:21
2554,0,-25,-10,-152,2019-08-02 04:08:21
2555,0,-25,-10,-152,2019-08-02 04:08:21
2556,0,-47,19,-148,2019-08-02 04:08:21
2557,0,-47,19,-148,2019-08-02 04:08:21
2558,0,-64,33,-136,2019-08-02 04:08:21
2559,0,-64,33,-136,2019-08-02 04:08:21
2560,0,-44,-1,-96,2019-08-02 04:08:21
2561,0,-44,-1,-96,2019-08-02 04:08:21
2562,0,-7,2,-100,2019-08-02 04:08:21
2563,0,-7,2,-100,2019-08-02 04:08:21
2564,0,-46,17,-149,2019-08-02 04:08:21
2565,0,-46,17,-149,2019-08-02 04:08:21
2566,0,-50,1,-158,2019-08-02 04:08:21
2567,0,-50,1,-158,2019-08-02 04:08:21
2568,0,-50,1,-153,2019-08-02 04:08:21
2569,0,-47,26,-153,2019-08-02 04:08:21
2570,0,-47,26,-153,2019-08-02 04:08:21
2571,0,-32,15,-138,2019-08-02 04:08:21
2572,0,-32,15,-138,2019-08-02 04:08:21
2573,0,-96,9,-209,2019-08-02 04:08:21
2574,0,-96,9,-209,2019-08-02 04:08:21
2575,0,-77,-24,-190,2019-08-02 04:08:21
2576,0,-77,-24,-190,2019-08-02 04:08:21
2577,0,-73,4,-154,2019-08-02 04:08:21
2578,0,-73,4,-154,2019-08-02 04:08:21
2579,0,-10,-19,-120,2019-08-02 04:08:21
2580,0,-10,-19,-120,2019-08-02 04:08:21
2581,0,-58,11,-157,2019-08-02 04:08:21
2582,0,-58,11,-157,2019-08-02 04:08:21
2583,0,-73,-40,-134,2019-08-02 04:08:21
2584,0,-73,-40,-134,2019-08-02 04:08:21
